time,temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (m/s),windgusts_10m_max (m/s),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)
2017-06-26,84.4,80.1,91.0,86.9,2017-06-25T19:32,2017-06-26T08:50,9.38,49.80,49.80,0.00,24.0,6.94,12.20,216,2.39
2017-06-27,82.7,79.7,89.2,84.0,2017-06-26T19:32,2017-06-27T08:50,9.43,24.30,24.30,0.00,24.0,8.24,14.70,208,2.43
2017-06-28,82.2,80.1,88.4,84.7,2017-06-27T19:32,2017-06-28T08:51,10.40,41.60,41.60,0.00,24.0,9.30,16.20,220,2.44
2017-06-29,84.3,79.7,90.3,85.1,2017-06-28T19:32,2017-06-29T08:51,11.69,41.60,41.60,0.00,24.0,9.21,15.50,224,2.56
2017-06-30,83.1,79.8,89.1,85.7,2017-06-29T19:33,2017-06-30T08:51,15.47,12.60,12.60,0.00,24.0,7.96,14.10,235,3.24
2017-07-01,83.4,79.2,89.4,85.3,2017-06-30T19:33,2017-07-01T08:51,11.47,11.10,11.10,0.00,24.0,7.97,15.20,241,2.54
2017-07-02,84.0,78.6,91.6,85.4,2017-07-01T19:33,2017-07-02T08:51,13.81,13.60,13.60,0.00,24.0,7.14,13.20,229,2.97
2017-07-03,83.7,79.3,92.3,85.9,2017-07-02T19:34,2017-07-03T08:51,16.85,8.00,8.00,0.00,24.0,6.36,12.40,234,3.40
2017-07-04,83.7,78.9,91.0,85.7,2017-07-03T19:34,2017-07-04T08:51,15.10,9.40,9.40,0.00,24.0,6.77,12.70,234,3.08
2017-07-05,84.5,79.2,92.6,86.6,2017-07-04T19:34,2017-07-05T08:51,14.83,5.10,5.10,0.00,22.0,6.28,12.50,238,3.21
2017-07-06,84.7,79.8,94.3,87.7,2017-07-05T19:35,2017-07-06T08:51,16.98,6.10,6.10,0.00,24.0,5.55,11.40,229,3.49
2017-07-07,84.3,78.8,93.5,87.5,2017-07-06T19:35,2017-07-07T08:51,14.67,6.40,6.40,0.00,24.0,4.74,9.80,223,3.05
2017-07-08,84.5,78.5,96.4,87.2,2017-07-07T19:35,2017-07-08T08:51,18.74,4.40,4.40,0.00,19.0,4.65,8.30,232,3.90
2017-07-09,83.8,78.3,95.2,86.8,2017-07-08T19:36,2017-07-09T08:51,19.16,3.20,3.20,0.00,18.0,4.33,8.60,219,3.78
2017-07-10,83.5,79.4,92.6,87.3,2017-07-09T19:36,2017-07-10T08:51,15.79,4.60,4.60,0.00,22.0,4.17,8.90,224,3.30
2017-07-11,83.4,79.6,92.1,86.3,2017-07-10T19:36,2017-07-11T08:51,15.16,5.80,5.80,0.00,22.0,5.55,11.10,238,3.25
2017-07-12,83.5,79.2,91.3,85.4,2017-07-11T19:37,2017-07-12T08:51,15.96,7.10,7.10,0.00,24.0,6.17,12.20,242,3.35
2017-07-13,81.8,79.2,89.7,85.4,2017-07-12T19:37,2017-07-13T08:50,14.14,15.40,15.40,0.00,24.0,6.20,12.00,255,2.91
2017-07-14,82.0,79.2,89.3,85.5,2017-07-13T19:37,2017-07-14T08:50,8.24,32.30,32.30,0.00,24.0,6.96,12.70,252,1.93
2017-07-15,82.3,78.6,88.0,84.5,2017-07-14T19:38,2017-07-15T08:50,13.53,18.90,18.90,0.00,24.0,7.31,13.40,242,2.73
2017-07-16,82.0,78.9,88.6,84.3,2017-07-15T19:38,2017-07-16T08:50,14.25,25.00,25.00,0.00,24.0,7.47,13.40,241,2.88
2017-07-17,81.4,78.7,88.0,84.3,2017-07-16T19:39,2017-07-17T08:50,9.81,81.80,81.80,0.00,24.0,7.88,13.10,248,2.04
2017-07-18,80.3,78.9,88.3,86.1,2017-07-17T19:39,2017-07-18T08:50,4.79,54.40,54.40,0.00,24.0,6.04,11.90,240,1.23
2017-07-19,81.4,79.6,89.7,84.8,2017-07-18T19:39,2017-07-19T08:49,5.91,80.30,80.30,0.00,24.0,8.29,14.90,228,1.65
2017-07-20,82.1,80.1,88.4,84.0,2017-07-19T19:40,2017-07-20T08:49,5.52,40.50,40.50,0.00,24.0,9.14,17.40,229,1.75
2017-07-21,82.0,79.2,87.4,84.3,2017-07-20T19:40,2017-07-21T08:49,10.21,23.10,23.10,0.00,24.0,9.32,17.40,236,2.27
2017-07-22,82.2,78.9,88.6,83.9,2017-07-21T19:40,2017-07-22T08:48,11.11,24.40,24.40,0.00,24.0,8.33,15.20,241,2.43
2017-07-23,82.7,79.6,89.0,83.9,2017-07-22T19:41,2017-07-23T08:48,7.55,14.30,14.30,0.00,24.0,7.99,14.30,237,2.13
2017-07-24,83.4,79.9,89.8,85.5,2017-07-23T19:41,2017-07-24T08:48,12.73,9.70,9.70,0.00,24.0,7.47,13.80,243,3.04
2017-07-25,85.0,79.4,92.1,85.4,2017-07-24T19:41,2017-07-25T08:47,17.63,8.20,8.20,0.00,24.0,7.62,14.70,240,3.76
2017-07-26,84.3,79.3,91.6,86.0,2017-07-25T19:42,2017-07-26T08:47,13.35,8.40,8.40,0.00,24.0,6.48,12.20,243,3.07
2017-07-27,81.8,78.1,90.4,84.9,2017-07-26T19:42,2017-07-27T08:47,7.06,15.90,15.90,0.00,24.0,6.01,11.20,248,1.77
2017-07-28,80.1,78.3,88.0,84.3,2017-07-27T19:42,2017-07-28T08:46,6.12,15.50,15.50,0.00,24.0,5.92,11.00,238,1.60
2017-07-29,82.8,78.2,91.2,85.4,2017-07-28T19:43,2017-07-29T08:46,16.55,10.70,10.70,0.00,24.0,6.00,12.30,227,3.18
2017-07-30,83.5,78.2,94.1,85.7,2017-07-29T19:43,2017-07-30T08:46,17.55,9.20,9.20,0.00,24.0,5.27,11.10,223,3.40
2017-07-31,81.9,78.2,90.0,85.1,2017-07-30T19:43,2017-07-31T08:45,14.66,13.50,13.50,0.00,24.0,5.61,10.40,223,2.84
2017-08-01,82.8,79.4,92.1,86.4,2017-07-31T19:44,2017-08-01T08:45,16.93,7.00,7.00,0.00,24.0,5.42,10.20,222,3.50
2017-08-02,84.6,77.9,93.0,83.9,2017-08-01T19:44,2017-08-02T08:44,18.96,6.30,6.30,0.00,21.0,5.86,11.20,227,3.87
2017-08-03,82.6,79.1,89.5,84.6,2017-08-02T19:44,2017-08-03T08:44,16.27,5.90,5.90,0.00,24.0,6.49,12.20,243,3.31
2017-08-04,84.6,79.9,93.5,86.4,2017-08-03T19:45,2017-08-04T08:43,19.21,4.80,4.80,0.00,19.0,6.00,12.00,245,4.08
2017-08-05,84.5,80.0,92.3,87.6,2017-08-04T19:45,2017-08-05T08:43,17.52,3.40,3.40,0.00,19.0,5.90,10.20,242,3.79
2017-08-06,84.3,78.3,94.0,86.7,2017-08-05T19:45,2017-08-06T08:42,17.87,4.70,4.70,0.00,23.0,4.83,8.70,234,3.61
2017-08-07,84.1,78.9,96.2,87.3,2017-08-06T19:46,2017-08-07T08:42,16.90,2.70,2.70,0.00,16.0,3.96,8.10,227,3.58
2017-08-08,83.9,78.4,93.6,86.4,2017-08-07T19:46,2017-08-08T08:41,14.50,4.90,4.90,0.00,21.0,4.00,8.60,230,3.05
2017-08-09,83.2,78.3,92.1,86.1,2017-08-08T19:46,2017-08-09T08:40,14.97,7.70,7.70,0.00,22.0,4.50,9.10,224,3.10
2017-08-10,82.6,78.3,91.7,85.6,2017-08-09T19:47,2017-08-10T08:40,14.71,9.60,9.60,0.00,24.0,4.74,10.30,223,2.94
2017-08-11,82.8,78.3,91.6,85.7,2017-08-10T19:47,2017-08-11T08:39,14.40,7.70,7.70,0.00,24.0,4.86,9.60,229,3.05
2017-08-12,84.3,79.0,92.9,85.7,2017-08-11T19:47,2017-08-12T08:39,16.02,4.20,4.20,0.00,19.0,5.24,10.30,233,3.63
2017-08-13,83.0,79.4,91.2,87.6,2017-08-12T19:47,2017-08-13T08:38,16.34,8.20,8.20,0.00,24.0,5.23,11.00,224,3.32
2017-08-14,83.4,78.5,91.3,87.0,2017-08-13T19:48,2017-08-14T08:37,11.17,11.10,11.10,0.00,23.0,4.44,8.50,216,2.39
2017-08-15,84.2,78.9,93.8,88.3,2017-08-14T19:48,2017-08-15T08:37,10.52,4.20,4.20,0.00,18.0,2.69,7.50,236,2.26
2017-08-16,84.8,79.0,94.8,88.0,2017-08-15T19:48,2017-08-16T08:36,17.22,3.60,3.60,0.00,16.0,3.91,8.30,266,3.49
2017-08-17,85.6,78.7,95.6,87.9,2017-08-16T19:49,2017-08-17T08:35,16.04,4.00,4.00,0.00,20.0,3.79,8.00,273,3.27
2017-08-18,83.4,79.0,92.6,88.6,2017-08-17T19:49,2017-08-18T08:35,13.65,5.70,5.70,0.00,22.0,3.83,7.70,280,2.87
2017-08-19,83.2,78.2,93.0,85.4,2017-08-18T19:49,2017-08-19T08:34,6.75,18.90,18.90,0.00,24.0,4.74,8.20,283,1.76
2017-08-20,79.2,76.2,86.7,83.0,2017-08-19T19:49,2017-08-20T08:33,2.73,59.50,59.50,0.00,24.0,5.53,10.90,268,0.96
2017-08-21,80.9,77.3,91.0,85.1,2017-08-20T19:50,2017-08-21T08:32,7.88,8.80,8.80,0.00,20.0,3.95,9.50,211,1.70
2017-08-22,83.4,77.7,92.2,85.1,2017-08-21T19:50,2017-08-22T08:32,18.55,5.70,5.70,0.00,22.0,5.47,9.50,212,3.54
2017-08-23,84.0,78.7,94.8,87.9,2017-08-22T19:50,2017-08-23T08:31,16.74,6.50,6.50,0.00,24.0,3.83,8.10,236,3.30
2017-08-24,83.5,79.0,93.6,87.7,2017-08-23T19:50,2017-08-24T08:30,14.78,13.90,13.90,0.00,23.0,4.23,8.20,277,3.05
2017-08-25,83.1,79.0,91.2,86.9,2017-08-24T19:50,2017-08-25T08:29,10.97,24.40,24.40,0.00,24.0,4.73,9.50,268,2.26
2017-08-26,82.8,78.5,90.8,87.4,2017-08-25T19:51,2017-08-26T08:29,11.53,19.20,19.20,0.00,24.0,5.61,10.30,276,2.32
2017-08-27,82.8,78.7,92.0,87.1,2017-08-26T19:51,2017-08-27T08:28,11.78,30.30,30.30,0.00,24.0,5.18,10.30,278,2.31
2017-08-28,81.5,80.0,90.1,85.2,2017-08-27T19:51,2017-08-28T08:27,5.03,98.70,98.70,0.00,24.0,6.92,13.20,268,1.61
2017-08-29,81.6,79.2,87.8,83.9,2017-08-28T19:51,2017-08-29T08:26,2.55,181.20,181.20,0.00,24.0,10.07,18.70,242,1.49
2017-08-30,81.1,77.6,87.8,83.2,2017-08-29T19:52,2017-08-30T08:25,12.86,13.40,13.40,0.00,24.0,7.50,13.10,208,2.44
2017-08-31,83.4,77.1,91.6,84.1,2017-08-30T19:52,2017-08-31T08:24,18.28,3.30,3.30,0.00,21.0,6.40,12.10,206,3.49
2017-09-01,83.3,77.6,92.5,84.7,2017-08-31T19:52,2017-09-01T08:24,19.00,3.20,3.20,0.00,18.0,5.73,10.60,202,3.71
2017-09-02,84.0,78.3,92.4,85.9,2017-09-01T19:52,2017-09-02T08:23,18.21,15.10,15.10,0.00,20.0,5.88,10.80,212,3.63
2017-09-03,84.0,78.1,94.0,88.0,2017-09-02T19:52,2017-09-03T08:22,12.10,4.20,4.20,0.00,5.0,4.06,7.10,218,2.43
2017-09-04,85.0,78.8,96.2,88.7,2017-09-03T19:53,2017-09-04T08:21,19.91,1.10,1.10,0.00,7.0,3.70,6.70,276,3.97
2017-09-05,85.5,77.4,95.3,87.6,2017-09-04T19:53,2017-09-05T08:20,19.27,2.00,2.00,0.00,13.0,4.55,8.00,287,3.87
2017-09-06,85.5,79.2,96.7,89.3,2017-09-05T19:53,2017-09-06T08:19,18.18,0.70,0.70,0.00,5.0,3.41,6.00,325,3.83
2017-09-07,86.6,80.3,97.7,90.5,2017-09-06T19:53,2017-09-07T08:18,19.40,0.90,0.90,0.00,2.0,4.81,7.70,333,4.12
2017-09-08,87.6,78.3,99.7,88.7,2017-09-07T19:53,2017-09-08T08:18,16.30,6.90,6.90,0.00,10.0,4.44,7.40,335,3.42
2017-09-09,86.7,79.2,97.9,90.2,2017-09-08T19:53,2017-09-09T08:17,15.15,9.40,9.40,0.00,15.0,3.73,7.20,287,3.14
2017-09-10,87.4,79.9,98.6,91.3,2017-09-09T19:54,2017-09-10T08:16,16.61,6.10,6.10,0.00,11.0,2.92,6.00,329,3.44
2017-09-11,90.0,80.1,103.8,88.5,2017-09-10T19:54,2017-09-11T08:15,19.60,8.40,8.40,0.00,8.0,4.12,8.50,247,4.15
2017-09-12,89.6,80.2,104.8,90.5,2017-09-11T19:54,2017-09-12T08:14,17.70,3.30,3.30,0.00,3.0,2.77,5.50,189,3.85
2017-09-13,86.2,81.0,97.5,92.1,2017-09-12T19:54,2017-09-13T08:13,14.04,0.10,0.10,0.00,1.0,2.98,5.60,223,3.02
2017-09-14,86.2,79.1,97.0,88.4,2017-09-13T19:54,2017-09-14T08:12,13.88,10.70,10.70,0.00,16.0,3.51,7.00,232,2.94
2017-09-15,85.9,79.1,96.8,89.8,2017-09-14T19:55,2017-09-15T08:11,14.71,5.70,5.70,0.00,15.0,3.40,7.20,218,3.04
2017-09-16,86.2,80.1,97.5,89.5,2017-09-15T19:55,2017-09-16T08:11,18.79,0.80,0.80,0.00,6.0,3.62,6.90,221,3.99
2017-09-17,83.7,78.3,93.8,85.5,2017-09-16T19:55,2017-09-17T08:10,13.98,24.10,24.10,0.00,24.0,5.45,9.70,196,2.89
2017-09-18,84.3,79.0,93.4,88.8,2017-09-17T19:55,2017-09-18T08:09,10.30,12.20,12.20,0.00,17.0,4.59,8.60,118,2.18
2017-09-19,83.7,79.1,91.8,83.5,2017-09-18T19:55,2017-09-19T08:08,7.83,235.40,235.40,0.00,23.0,9.86,16.90,298,2.27
2017-09-20,80.3,77.0,88.0,84.6,2017-09-19T19:55,2017-09-20T08:07,3.10,125.40,125.40,0.00,24.0,5.47,12.80,225,1.00
2017-09-21,81.4,77.4,90.7,85.0,2017-09-20T19:56,2017-09-21T08:06,10.28,22.80,22.80,0.00,23.0,4.82,8.90,219,2.04
2017-09-22,84.1,77.5,94.4,85.8,2017-09-21T19:56,2017-09-22T08:05,15.33,1.10,1.10,0.00,7.0,3.98,7.40,206,3.03
2017-09-23,84.7,78.3,96.2,88.6,2017-09-22T19:56,2017-09-23T08:04,17.60,1.30,1.30,0.00,7.0,3.01,6.70,236,3.54
2017-09-24,85.1,79.2,95.6,89.2,2017-09-23T19:56,2017-09-24T08:03,16.71,3.10,3.10,0.00,11.0,3.75,6.70,331,3.41
2017-09-25,86.2,78.9,96.3,88.3,2017-09-24T19:56,2017-09-25T08:03,18.20,1.60,1.60,0.00,9.0,4.94,8.60,329,3.80
2017-09-26,86.9,79.9,97.4,89.3,2017-09-25T19:57,2017-09-26T08:02,18.95,0.00,0.00,0.00,0.0,4.97,8.10,330,4.07
2017-09-27,88.0,80.8,99.6,91.0,2017-09-26T19:57,2017-09-27T08:01,19.13,0.10,0.10,0.00,1.0,3.80,6.70,327,4.13
2017-09-28,88.2,80.6,99.8,91.2,2017-09-27T19:57,2017-09-28T08:00,19.07,2.20,2.20,0.00,15.0,4.25,7.70,317,3.94
2017-09-29,85.5,78.8,98.6,90.0,2017-09-28T19:57,2017-09-29T07:59,15.94,4.40,4.40,0.00,14.0,4.88,8.00,340,3.25
2017-09-30,89.0,80.1,101.9,92.1,2017-09-29T19:57,2017-09-30T07:58,18.76,5.30,5.30,0.00,4.0,4.02,7.30,335,3.86
2017-10-01,90.3,81.2,102.9,93.9,2017-09-30T19:58,2017-10-01T07:57,19.72,0.90,0.90,0.00,1.0,3.86,7.40,303,4.11
2017-10-02,89.8,80.3,102.7,90.5,2017-10-01T19:58,2017-10-02T07:56,19.64,0.00,0.00,0.00,0.0,3.86,7.40,331,4.24
2017-10-03,90.0,79.2,102.3,89.9,2017-10-02T19:58,2017-10-03T07:56,20.45,0.00,0.00,0.00,0.0,4.03,7.30,336,4.26
2017-10-04,93.1,78.1,103.6,89.0,2017-10-03T19:58,2017-10-04T07:55,20.80,0.00,0.00,0.00,0.0,3.44,6.60,321,4.56
2017-10-05,91.0,80.2,103.0,92.7,2017-10-04T19:59,2017-10-05T07:54,20.70,0.00,0.00,0.00,0.0,3.92,7.00,312,4.46
2017-10-06,89.1,79.3,103.0,90.7,2017-10-05T19:59,2017-10-06T07:53,18.73,1.20,1.20,0.00,2.0,2.38,5.90,253,3.91
2017-10-07,87.3,78.3,102.6,86.5,2017-10-06T19:59,2017-10-07T07:52,15.87,9.70,9.70,0.00,7.0,3.70,7.30,175,3.32
2017-10-08,86.4,79.3,98.8,90.2,2017-10-07T19:59,2017-10-08T07:52,14.19,10.90,10.90,0.00,18.0,3.23,6.10,206,2.98
2017-10-09,85.2,78.4,95.7,89.3,2017-10-08T20:00,2017-10-09T07:51,10.24,30.40,30.40,0.00,23.0,2.83,7.00,189,2.18
2017-10-10,81.3,78.8,92.1,87.8,2017-10-09T20:00,2017-10-10T07:50,5.28,15.70,15.70,0.00,20.0,2.97,6.90,172,1.20
2017-10-11,85.9,78.9,95.6,86.8,2017-10-10T20:00,2017-10-11T07:49,14.20,8.80,8.80,0.00,14.0,4.75,9.80,169,3.02
2017-10-12,86.3,79.2,97.9,89.4,2017-10-11T20:00,2017-10-12T07:48,17.38,3.90,3.90,0.00,7.0,3.51,6.50,188,3.51
2017-10-13,86.0,79.2,99.8,90.1,2017-10-12T20:01,2017-10-13T07:48,16.95,5.60,5.60,0.00,12.0,3.82,6.80,158,3.46
2017-10-14,86.2,78.9,98.7,88.7,2017-10-13T20:01,2017-10-14T07:47,15.95,16.10,16.10,0.00,11.0,3.62,6.90,279,3.28
2017-10-15,86.2,78.4,98.2,88.9,2017-10-14T20:01,2017-10-15T07:46,14.49,2.90,2.90,0.00,4.0,3.55,6.80,204,2.99
2017-10-16,88.4,79.5,99.2,90.5,2017-10-15T20:02,2017-10-16T07:45,15.82,1.00,1.00,0.00,3.0,3.71,6.80,207,3.35
2017-10-17,89.0,79.5,101.9,90.7,2017-10-16T20:02,2017-10-17T07:45,19.47,0.00,0.00,0.00,0.0,3.18,6.40,338,4.02
2017-10-18,89.5,78.4,100.4,89.9,2017-10-17T20:02,2017-10-18T07:44,20.57,0.00,0.00,0.00,0.0,3.35,5.80,307,4.21
2017-10-19,89.4,76.5,100.9,85.9,2017-10-18T20:02,2017-10-19T07:43,20.74,0.00,0.00,0.00,0.0,3.66,6.10,278,4.28
2017-10-20,87.0,78.0,98.9,87.3,2017-10-19T20:03,2017-10-20T07:43,20.22,0.00,0.00,0.00,0.0,4.05,7.10,196,4.17
2017-10-21,85.8,80.3,95.5,90.0,2017-10-20T20:03,2017-10-21T07:42,14.56,0.10,0.10,0.00,1.0,3.83,7.30,195,3.26
2017-10-22,87.5,79.8,99.4,89.4,2017-10-21T20:04,2017-10-22T07:41,17.32,0.60,0.60,0.00,2.0,3.01,6.50,197,3.67
2017-10-23,88.1,74.9,100.0,80.8,2017-10-22T20:04,2017-10-23T07:41,18.82,0.00,0.00,0.00,0.0,3.36,5.50,348,4.03
2017-10-24,91.5,71.4,96.6,75.0,2017-10-23T20:04,2017-10-24T07:40,21.89,0.00,0.00,0.00,0.0,3.83,5.60,21,5.16
2017-10-25,92.6,73.9,98.5,78.5,2017-10-24T20:05,2017-10-25T07:39,21.61,0.00,0.00,0.00,0.0,3.64,5.20,32,5.06
2017-10-26,93.4,76.2,100.2,84.9,2017-10-25T20:05,2017-10-26T07:39,20.85,0.00,0.00,0.00,0.0,2.88,5.60,132,4.58
2017-10-27,89.5,74.0,99.0,81.9,2017-10-26T20:05,2017-10-27T07:38,20.54,0.00,0.00,0.00,0.0,3.42,5.60,332,4.39
2017-10-28,89.4,73.9,97.3,81.7,2017-10-27T20:06,2017-10-28T07:38,20.34,0.00,0.00,0.00,0.0,3.56,5.70,356,4.43
2017-10-29,92.1,74.5,98.1,79.2,2017-10-28T20:06,2017-10-29T07:37,19.23,0.00,0.00,0.00,0.0,3.00,5.10,61,4.30
2017-10-30,91.3,73.4,97.4,77.3,2017-10-29T20:07,2017-10-30T07:37,20.78,0.00,0.00,0.00,0.0,3.67,6.20,49,4.91
2017-10-31,91.1,71.6,97.2,75.4,2017-10-30T20:07,2017-10-31T07:36,20.05,0.00,0.00,0.00,0.0,3.62,6.70,42,4.79
2017-11-01,91.7,71.3,97.1,73.2,2017-10-31T20:08,2017-11-01T07:36,20.59,0.00,0.00,0.00,0.0,3.91,5.70,47,4.95
2017-11-02,90.9,71.1,94.8,73.1,2017-11-01T20:08,2017-11-02T07:35,20.74,0.00,0.00,0.00,0.0,3.80,6.10,41,4.90
2017-11-03,90.4,69.3,93.1,71.7,2017-11-02T20:08,2017-11-03T07:35,20.61,0.00,0.00,0.00,0.0,3.83,5.90,46,4.92
2017-11-04,90.0,70.2,92.2,70.7,2017-11-03T20:09,2017-11-04T07:34,20.55,0.00,0.00,0.00,0.0,3.61,6.60,47,5.23
2017-11-05,90.1,72.6,95.7,76.6,2017-11-04T20:09,2017-11-05T07:34,20.17,0.00,0.00,0.00,0.0,3.93,7.00,43,4.85
2017-11-06,91.6,72.3,99.5,77.6,2017-11-05T20:10,2017-11-06T07:33,19.81,0.00,0.00,0.00,0.0,3.71,7.00,32,4.66
2017-11-07,91.1,72.1,98.4,76.9,2017-11-06T20:10,2017-11-07T07:33,19.75,0.00,0.00,0.00,0.0,3.02,5.80,35,4.38
2017-11-08,91.0,72.4,97.3,76.0,2017-11-07T20:11,2017-11-08T07:33,19.92,0.00,0.00,0.00,0.0,3.38,5.00,27,4.56
2017-11-09,90.2,71.5,96.1,75.3,2017-11-08T20:11,2017-11-09T07:32,19.70,0.00,0.00,0.00,0.0,3.20,5.90,29,4.58
2017-11-10,90.4,71.3,97.1,75.2,2017-11-09T20:12,2017-11-10T07:32,19.72,0.00,0.00,0.00,0.0,3.24,6.30,39,4.59
2017-11-11,89.3,69.5,93.8,72.5,2017-11-10T20:12,2017-11-11T07:32,19.75,0.00,0.00,0.00,0.0,4.00,7.10,30,4.57
2017-11-12,88.4,68.5,92.6,71.7,2017-11-11T20:13,2017-11-12T07:32,19.84,0.00,0.00,0.00,0.0,3.61,6.00,21,4.43
2017-11-13,87.6,69.1,92.3,73.9,2017-11-12T20:13,2017-11-13T07:31,19.60,0.00,0.00,0.00,0.0,3.61,6.10,299,4.22
2017-11-14,85.5,70.8,90.7,74.6,2017-11-13T20:14,2017-11-14T07:31,19.19,0.00,0.00,0.00,0.0,3.54,6.30,0,4.14
2017-11-15,87.5,70.8,91.6,73.0,2017-11-14T20:15,2017-11-15T07:31,19.11,0.00,0.00,0.00,0.0,3.76,6.70,3,4.50
2017-11-16,87.5,69.9,89.9,72.3,2017-11-15T20:15,2017-11-16T07:31,17.43,0.00,0.00,0.00,0.0,3.86,7.10,356,4.37
2017-11-17,87.6,70.9,91.8,73.9,2017-11-16T20:16,2017-11-17T07:30,16.90,0.00,0.00,0.00,0.0,3.41,6.60,7,4.09
2017-11-18,88.3,70.0,93.4,71.7,2017-11-17T20:16,2017-11-18T07:30,16.61,0.00,0.00,0.00,0.0,3.30,5.60,16,4.22
2017-11-19,87.6,75.6,93.7,78.5,2017-11-18T20:17,2017-11-19T07:30,15.95,0.00,0.00,0.00,0.0,3.80,7.30,3,4.29
2017-11-20,87.9,76.0,95.5,82.7,2017-11-19T20:17,2017-11-20T07:30,13.51,0.00,0.00,0.00,0.0,2.61,4.60,32,3.18
2017-11-21,88.4,75.7,99.0,82.6,2017-11-20T20:18,2017-11-21T07:30,16.39,0.00,0.00,0.00,0.0,3.14,5.80,7,3.66
2017-11-22,89.2,71.6,97.3,75.1,2017-11-21T20:19,2017-11-22T07:30,17.19,0.00,0.00,0.00,0.0,3.97,6.50,357,4.06
2017-11-23,88.5,71.6,96.5,75.7,2017-11-22T20:19,2017-11-23T07:30,18.44,0.00,0.00,0.00,0.0,4.20,7.30,347,4.31
2017-11-24,86.7,70.2,91.4,73.4,2017-11-23T20:20,2017-11-24T07:30,18.58,0.00,0.00,0.00,0.0,3.91,6.90,347,4.14
2017-11-25,86.7,70.5,94.7,74.5,2017-11-24T20:20,2017-11-25T07:30,18.30,0.00,0.00,0.00,0.0,4.34,7.40,357,3.95
2017-11-26,89.3,69.6,96.8,73.5,2017-11-25T20:21,2017-11-26T07:30,18.19,0.00,0.00,0.00,0.0,3.67,6.10,26,4.16
2017-11-27,89.4,69.6,96.2,73.0,2017-11-26T20:22,2017-11-27T07:30,18.32,0.00,0.00,0.00,0.0,3.11,5.10,34,4.04
2017-11-28,88.6,68.4,94.9,71.9,2017-11-27T20:22,2017-11-28T07:30,18.63,0.00,0.00,0.00,0.0,3.27,5.90,5,3.96
2017-11-29,87.7,68.7,94.1,70.9,2017-11-28T20:23,2017-11-29T07:30,18.49,0.00,0.00,0.00,0.0,3.30,5.40,21,4.26
2017-11-30,88.2,68.6,93.5,70.8,2017-11-29T20:24,2017-11-30T07:30,18.33,0.00,0.00,0.00,0.0,4.30,7.30,31,4.51
2017-12-01,87.6,71.0,92.2,71.5,2017-11-30T20:24,2017-12-01T07:30,17.50,0.00,0.00,0.00,0.0,4.03,7.60,54,4.51
2017-12-02,88.2,72.8,93.3,74.9,2017-12-01T20:25,2017-12-02T07:31,17.46,0.00,0.00,0.00,0.0,4.30,8.00,51,4.52
2017-12-03,89.4,77.4,94.0,81.1,2017-12-02T20:25,2017-12-03T07:31,15.57,0.00,0.00,0.00,0.0,3.88,7.60,47,4.22
2017-12-04,86.7,72.3,92.4,75.1,2017-12-03T20:26,2017-12-04T07:31,11.04,2.90,2.90,0.00,8.0,4.98,9.10,15,3.08
2017-12-05,82.4,76.1,87.9,79.0,2017-12-04T20:27,2017-12-05T07:31,8.67,5.50,5.50,0.00,20.0,8.26,17.80,163,2.62
2017-12-06,78.8,69.6,84.0,74.4,2017-12-05T20:27,2017-12-06T07:31,14.81,0.00,0.00,0.00,0.0,5.12,9.20,316,2.82
2017-12-07,80.6,70.2,85.4,74.9,2017-12-06T20:28,2017-12-07T07:32,15.37,0.00,0.00,0.00,0.0,3.11,6.00,339,3.10
2017-12-08,83.1,73.0,89.1,80.6,2017-12-07T20:28,2017-12-08T07:32,15.13,0.00,0.00,0.00,0.0,3.77,6.40,323,2.98
2017-12-09,85.3,73.0,93.2,80.4,2017-12-08T20:29,2017-12-09T07:32,16.45,0.00,0.00,0.00,0.0,4.59,8.10,328,3.26
2017-12-10,86.4,72.7,94.0,80.2,2017-12-09T20:30,2017-12-10T07:32,15.95,0.00,0.00,0.00,0.0,4.29,8.10,323,3.27
2017-12-11,82.5,69.5,88.6,73.1,2017-12-10T20:30,2017-12-11T07:33,15.81,0.00,0.00,0.00,0.0,4.88,8.40,338,3.38
2017-12-12,81.1,68.3,85.7,70.9,2017-12-11T20:31,2017-12-12T07:33,16.98,0.00,0.00,0.00,0.0,4.39,7.60,342,3.45
2017-12-13,80.7,66.6,83.0,69.3,2017-12-12T20:31,2017-12-13T07:34,17.52,0.00,0.00,0.00,0.0,3.16,6.50,340,3.60
2017-12-14,82.6,68.0,86.2,71.1,2017-12-13T20:32,2017-12-14T07:34,17.73,0.00,0.00,0.00,0.0,3.69,6.80,344,3.63
2017-12-15,84.2,69.2,88.2,73.2,2017-12-14T20:33,2017-12-15T07:34,16.55,0.00,0.00,0.00,0.0,4.46,7.60,349,3.49
2017-12-16,87.3,70.0,93.6,73.4,2017-12-15T20:33,2017-12-16T07:35,16.88,0.00,0.00,0.00,0.0,3.55,6.60,21,3.75
