time,temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (m/s),windgusts_10m_max (m/s),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)
2018-12-13,75.6,46.0,72.2,41.6,2018-12-13T09:48,2018-12-13T19:46,12.17,0.00,0.00,0.00,0.0,2.69,5.50,27,2.14
2018-12-14,66.5,50.4,63.4,46.0,2018-12-14T09:49,2018-12-14T19:46,6.48,0.00,0.00,0.00,0.0,2.52,4.90,26,1.43
2018-12-15,71.4,46.0,67.2,41.8,2018-12-15T09:49,2018-12-15T19:46,12.09,0.00,0.00,0.00,0.0,2.34,5.10,348,2.07
2018-12-16,69.5,45.3,67.8,41.6,2018-12-16T09:50,2018-12-16T19:46,11.95,0.00,0.00,0.00,0.0,2.27,6.20,103,1.91
2018-12-17,64.2,54.4,64.8,53.2,2018-12-17T09:51,2018-12-17T19:47,7.53,1.50,1.50,0.00,4.0,2.33,5.70,240,1.26
2018-12-18,66.8,52.2,65.9,51.5,2018-12-18T09:51,2018-12-18T19:47,11.07,0.00,0.00,0.00,0.0,2.41,5.80,250,1.76
2018-12-19,73.5,48.2,72.4,45.3,2018-12-19T09:52,2018-12-19T19:48,11.63,0.00,0.00,0.00,0.0,2.06,5.00,26,1.92
2018-12-20,73.4,47.4,71.6,43.6,2018-12-20T09:52,2018-12-20T19:48,11.19,0.00,0.00,0.00,0.0,2.20,4.50,5,1.95
2018-12-21,68.8,54.8,68.0,52.7,2018-12-21T09:53,2018-12-21T19:49,9.21,0.00,0.00,0.00,0.0,2.01,5.20,117,1.56
2018-12-22,69.5,49.4,68.7,46.5,2018-12-22T09:53,2018-12-22T19:49,11.02,0.00,0.00,0.00,0.0,1.98,4.30,94,1.77
2018-12-23,66.7,48.6,65.4,46.2,2018-12-23T09:54,2018-12-23T19:50,10.30,0.00,0.00,0.00,0.0,1.97,5.00,232,1.62
2018-12-24,68.0,52.1,66.2,50.0,2018-12-24T09:54,2018-12-24T19:50,10.83,0.00,0.00,0.00,0.0,3.06,6.70,177,1.73
2018-12-25,66.4,54.5,61.0,50.2,2018-12-25T09:55,2018-12-25T19:51,10.72,0.70,0.70,0.00,3.0,4.17,8.90,301,2.12
2018-12-26,66.3,46.4,62.4,42.2,2018-12-26T09:55,2018-12-26T19:51,11.74,0.00,0.00,0.00,0.0,2.44,5.60,352,2.06
2018-12-27,65.5,46.9,58.8,43.0,2018-12-27T09:55,2018-12-27T19:52,10.48,0.00,0.00,0.00,0.0,4.84,9.30,12,2.33
2018-12-28,61.8,44.6,54.2,38.1,2018-12-28T09:56,2018-12-28T19:53,12.58,0.00,0.00,0.00,0.0,2.94,7.60,13,2.68
2018-12-29,64.8,39.8,57.4,32.8,2018-12-29T09:56,2018-12-29T19:54,12.36,0.00,0.00,0.00,0.0,2.20,7.40,13,2.26
2018-12-30,64.9,42.1,59.5,35.5,2018-12-30T09:56,2018-12-30T19:54,12.25,0.00,0.00,0.00,0.0,3.21,7.00,112,2.34
2018-12-31,63.6,48.8,56.6,43.0,2018-12-31T09:57,2018-12-31T19:55,9.79,0.10,0.10,0.00,1.0,3.75,8.90,63,1.95
2019-01-01,60.6,43.0,50.6,35.3,2019-01-01T09:57,2019-01-01T19:56,12.96,0.00,0.00,0.00,0.0,3.83,8.90,21,3.03
2019-01-02,64.2,37.4,57.0,29.8,2019-01-02T09:57,2019-01-02T19:56,12.55,0.00,0.00,0.00,0.0,2.39,6.10,34,2.55
2019-01-03,67.2,39.4,60.4,31.9,2019-01-03T09:57,2019-01-03T19:57,12.63,0.00,0.00,0.00,0.0,2.42,5.10,22,2.49
2019-01-04,66.5,40.6,60.6,33.7,2019-01-04T09:57,2019-01-04T19:58,12.76,0.00,0.00,0.00,0.0,2.44,6.10,71,2.44
2019-01-05,58.4,48.0,54.1,43.6,2019-01-05T09:57,2019-01-05T19:59,4.39,4.00,4.00,0.00,5.0,3.90,8.60,109,1.19
2019-01-06,60.3,49.3,56.4,46.3,2019-01-06T09:57,2019-01-06T20:00,10.31,11.60,11.60,0.00,7.0,3.04,7.50,122,1.56
2019-01-07,61.4,53.0,61.3,49.4,2019-01-07T09:57,2019-01-07T20:00,3.77,8.00,8.00,0.00,12.0,3.50,8.70,95,0.75
2019-01-08,70.7,49.4,69.2,46.1,2019-01-08T09:57,2019-01-08T20:01,11.41,0.00,0.00,0.00,0.0,2.18,5.00,49,1.93
2019-01-09,66.2,47.4,65.7,45.1,2019-01-09T09:57,2019-01-09T20:02,12.41,0.00,0.00,0.00,0.0,3.35,6.30,340,1.87
2019-01-10,64.4,48.7,63.3,47.5,2019-01-10T09:57,2019-01-10T20:03,12.55,0.30,0.30,0.00,2.0,2.48,6.30,201,1.79
2019-01-11,62.6,49.7,60.6,48.1,2019-01-11T09:57,2019-01-11T20:04,8.84,0.00,0.00,0.00,0.0,3.19,7.30,125,1.32
2019-01-12,59.3,53.0,58.8,50.0,2019-01-12T09:57,2019-01-12T20:05,5.62,20.60,20.60,0.00,16.0,3.70,7.50,98,0.95
2019-01-13,61.0,45.2,59.1,41.6,2019-01-13T09:57,2019-01-13T20:06,9.26,0.00,0.00,0.00,0.0,2.36,6.80,49,1.40
2019-01-14,55.1,52.4,52.5,46.4,2019-01-14T09:57,2019-01-14T20:07,2.06,18.40,18.40,0.00,13.0,5.61,12.10,75,0.74
2019-01-15,58.4,51.0,56.6,48.8,2019-01-15T09:56,2019-01-15T20:07,3.46,13.70,13.70,0.00,14.0,4.70,11.00,93,0.75
2019-01-16,61.7,53.5,60.7,49.8,2019-01-16T09:56,2019-01-16T20:08,3.20,15.90,15.90,0.00,14.0,4.74,9.10,101,0.73
2019-01-17,62.5,59.2,63.9,59.9,2019-01-17T09:56,2019-01-17T20:09,1.82,33.70,33.70,0.00,18.0,3.67,11.00,182,0.40
2019-01-18,66.4,55.7,66.4,56.0,2019-01-18T09:55,2019-01-18T20:10,11.52,0.00,0.00,0.00,0.0,1.90,5.10,221,1.79
2019-01-19,75.5,50.0,75.1,46.1,2019-01-19T09:55,2019-01-19T20:11,13.55,0.00,0.00,0.00,0.0,2.64,5.60,11,2.36
2019-01-20,71.9,51.1,70.6,48.5,2019-01-20T09:55,2019-01-20T20:12,11.81,0.00,0.00,0.00,0.0,3.09,6.60,359,2.06
2019-01-21,62.9,51.7,61.0,47.6,2019-01-21T09:54,2019-01-21T20:13,14.05,0.00,0.00,0.00,0.0,5.42,11.40,292,2.78
2019-01-22,66.4,45.1,60.8,39.6,2019-01-22T09:54,2019-01-22T20:14,14.10,0.00,0.00,0.00,0.0,2.91,6.80,4,2.70
2019-01-23,66.8,42.7,61.1,37.0,2019-01-23T09:53,2019-01-23T20:15,14.37,0.00,0.00,0.00,0.0,2.46,5.60,359,2.60
2019-01-24,75.2,44.8,71.5,40.0,2019-01-24T09:53,2019-01-24T20:16,14.38,0.00,0.00,0.00,0.0,2.61,5.30,28,2.58
2019-01-25,75.4,46.2,71.2,41.1,2019-01-25T09:53,2019-01-25T20:17,14.76,0.00,0.00,0.00,0.0,2.55,5.40,10,2.98
2019-01-26,77.3,49.8,73.1,44.9,2019-01-26T09:52,2019-01-26T20:18,14.26,0.00,0.00,0.00,0.0,2.64,5.40,11,3.03
2019-01-27,75.5,50.0,71.6,45.5,2019-01-27T09:51,2019-01-27T20:19,14.54,0.00,0.00,0.00,0.0,2.33,4.90,15,2.93
2019-01-28,71.8,48.7,70.1,45.3,2019-01-28T09:51,2019-01-28T20:20,10.64,0.00,0.00,0.00,0.0,1.80,3.90,68,1.83
2019-01-29,68.9,54.1,68.4,52.7,2019-01-29T09:50,2019-01-29T20:21,12.84,0.00,0.00,0.00,0.0,2.38,5.90,164,2.17
2019-01-30,67.4,55.0,66.9,54.9,2019-01-30T09:50,2019-01-30T20:22,10.94,0.00,0.00,0.00,0.0,2.33,6.60,171,1.80
2019-01-31,58.6,53.5,58.4,52.5,2019-01-31T09:49,2019-01-31T20:23,3.48,15.00,15.00,0.00,8.0,3.42,7.80,107,0.62
2019-02-01,62.0,46.7,60.9,43.6,2019-02-01T09:48,2019-02-01T20:24,8.66,0.30,0.30,0.00,1.0,2.63,5.80,108,1.43
2019-02-02,59.4,52.1,55.8,49.8,2019-02-02T09:47,2019-02-02T20:25,2.25,37.90,37.90,0.00,23.0,8.44,18.90,130,0.71
2019-02-03,57.8,52.3,55.9,50.3,2019-02-03T09:47,2019-02-03T20:26,4.37,15.00,15.00,0.00,24.0,3.33,8.00,185,0.82
2019-02-04,59.0,53.4,56.9,51.1,2019-02-04T09:46,2019-02-04T20:27,7.38,18.60,18.60,0.00,24.0,5.77,12.00,193,1.14
2019-02-05,55.8,48.3,50.9,43.2,2019-02-05T09:45,2019-02-05T20:28,10.53,2.50,2.50,0.00,10.0,5.79,10.90,248,1.86
2019-02-06,56.6,39.3,50.4,33.7,2019-02-06T09:44,2019-02-06T20:29,16.22,0.00,0.00,0.00,0.0,2.93,6.90,306,2.42
2019-02-07,61.1,38.5,57.6,32.8,2019-02-07T09:43,2019-02-07T20:30,16.51,0.00,0.00,0.00,0.0,2.28,4.90,18,2.61
2019-02-08,60.8,39.6,56.2,34.2,2019-02-08T09:42,2019-02-08T20:31,16.77,0.00,0.00,0.00,0.0,3.04,6.90,353,2.64
2019-02-09,59.2,45.6,54.7,41.7,2019-02-09T09:42,2019-02-09T20:32,12.66,3.30,3.30,0.00,7.0,3.16,7.60,144,1.91
2019-02-10,55.7,48.2,50.5,44.4,2019-02-10T09:41,2019-02-10T20:33,6.02,3.40,3.40,0.00,9.0,5.55,10.60,228,1.13
2019-02-11,58.7,36.7,55.0,31.1,2019-02-11T09:40,2019-02-11T20:34,17.52,0.00,0.00,0.00,0.0,2.87,6.40,347,2.60
2019-02-12,66.6,40.2,61.0,34.5,2019-02-12T09:39,2019-02-12T20:35,14.30,0.00,0.00,0.00,0.0,2.82,5.70,42,2.50
2019-02-13,57.2,52.1,53.0,47.4,2019-02-13T09:38,2019-02-13T20:36,2.20,5.20,5.20,0.00,8.0,4.90,9.70,88,1.22
2019-02-14,62.6,53.4,62.0,48.8,2019-02-14T09:37,2019-02-14T20:36,2.76,49.70,49.70,0.00,20.0,6.85,13.30,165,0.69
2019-02-15,58.4,49.8,55.7,47.8,2019-02-15T09:36,2019-02-15T20:37,8.92,1.30,1.30,0.00,5.0,4.12,9.20,224,1.49
2019-02-16,60.9,44.8,55.7,40.9,2019-02-16T09:35,2019-02-16T20:38,16.15,0.10,0.10,0.00,1.0,4.66,10.80,278,2.55
2019-02-17,55.9,42.7,49.8,38.6,2019-02-17T09:34,2019-02-17T20:39,14.58,0.00,0.00,0.00,0.0,6.20,15.50,270,2.34
2019-02-18,58.1,39.2,54.9,33.7,2019-02-18T09:33,2019-02-18T20:40,17.60,0.10,0.10,0.00,1.0,2.73,7.80,343,2.71
2019-02-19,58.6,38.6,54.5,33.0,2019-02-19T09:32,2019-02-19T20:41,18.77,0.00,0.00,0.00,0.0,3.08,6.50,334,2.91
2019-02-20,55.2,41.3,50.0,36.0,2019-02-20T09:30,2019-02-20T20:42,11.00,1.50,1.50,0.00,5.0,3.45,7.60,135,1.75
2019-02-21,56.0,43.7,52.2,40.2,2019-02-21T09:29,2019-02-21T20:43,15.72,0.30,0.30,0.00,1.0,4.12,7.70,316,2.28
2019-02-22,60.6,37.8,56.9,32.0,2019-02-22T09:28,2019-02-22T20:44,19.39,0.00,0.00,0.00,0.0,4.93,9.30,324,3.03
2019-02-23,61.1,40.6,57.1,34.9,2019-02-23T09:27,2019-02-23T20:45,19.34,0.00,0.00,0.00,0.0,2.61,5.80,42,3.02
2019-02-24,66.3,43.6,61.9,39.1,2019-02-24T09:26,2019-02-24T20:46,19.12,0.00,0.00,0.00,0.0,3.14,6.90,309,3.09
2019-02-25,65.9,48.5,65.6,45.3,2019-02-25T09:25,2019-02-25T20:46,18.91,0.00,0.00,0.00,0.0,1.97,6.20,149,2.97
2019-02-26,64.7,46.6,63.9,43.7,2019-02-26T09:23,2019-02-26T20:47,15.10,0.00,0.00,0.00,0.0,1.86,6.50,171,2.35
2019-02-27,64.0,50.3,62.4,48.5,2019-02-27T09:22,2019-02-27T20:48,13.73,0.00,0.00,0.00,0.0,1.98,5.80,177,2.21
2019-02-28,65.4,56.9,65.9,56.6,2019-02-28T09:21,2019-02-28T20:49,6.22,1.60,1.60,0.00,8.0,2.32,5.30,188,1.21
2019-03-01,64.3,56.6,63.4,57.1,2019-03-01T09:20,2019-03-01T20:50,10.90,0.00,0.00,0.00,0.0,2.69,6.10,222,1.84
2019-03-02,63.5,56.3,63.5,55.6,2019-03-02T09:19,2019-03-02T20:51,6.01,16.20,16.20,0.00,20.0,5.00,10.10,161,1.04
2019-03-03,62.1,55.9,61.3,55.1,2019-03-03T09:17,2019-03-03T20:52,7.73,1.40,1.40,0.00,8.0,3.62,8.00,228,1.36
2019-03-04,61.8,53.8,59.5,52.9,2019-03-04T09:16,2019-03-04T20:52,12.81,0.00,0.00,0.00,0.0,3.45,7.40,217,2.06
2019-03-05,66.5,49.8,66.9,47.9,2019-03-05T09:15,2019-03-05T20:53,16.14,8.60,8.60,0.00,6.0,3.91,11.30,147,2.55
2019-03-06,61.2,55.5,59.9,53.9,2019-03-06T09:13,2019-03-06T20:54,6.08,37.90,37.90,0.00,24.0,5.45,13.70,140,1.11
2019-03-07,62.0,52.7,58.4,51.3,2019-03-07T09:12,2019-03-07T20:55,12.99,1.80,1.80,0.00,7.0,3.89,8.60,237,2.07
2019-03-08,59.6,49.6,54.9,46.1,2019-03-08T09:11,2019-03-08T20:56,18.36,0.00,0.00,0.00,0.0,4.81,10.60,252,2.73
2019-03-09,59.2,46.8,54.9,43.3,2019-03-09T09:10,2019-03-09T20:56,14.77,0.00,0.00,0.00,0.0,3.67,7.90,176,2.30
2019-03-10,59.2,46.7,57.0,43.6,2019-03-10T09:08,2019-03-10T20:57,15.22,0.80,0.80,0.00,4.0,2.55,7.90,247,2.32
2019-03-11,64.9,46.5,61.4,43.3,2019-03-11T09:07,2019-03-11T20:58,12.37,0.00,0.00,0.00,0.0,3.31,5.60,3,2.30
2019-03-12,68.9,53.4,66.8,52.0,2019-03-12T09:06,2019-03-12T20:59,18.39,0.20,0.20,0.00,1.0,5.22,10.80,278,3.13
2019-03-13,67.4,50.5,64.7,47.6,2019-03-13T09:04,2019-03-13T21:00,22.36,0.00,0.00,0.00,0.0,3.45,8.40,328,3.77
2019-03-14,71.3,46.2,67.7,41.5,2019-03-14T09:03,2019-03-14T21:00,23.00,0.00,0.00,0.00,0.0,2.68,7.30,20,4.18
2019-03-15,75.7,44.2,72.3,38.6,2019-03-15T09:02,2019-03-15T21:01,23.18,0.00,0.00,0.00,0.0,2.75,6.60,19,4.49
2019-03-16,79.6,46.8,78.1,41.4,2019-03-16T09:00,2019-03-16T21:02,23.13,0.00,0.00,0.00,0.0,2.64,6.50,13,4.62
2019-03-17,82.9,51.5,82.6,47.0,2019-03-17T08:59,2019-03-17T21:03,23.04,0.00,0.00,0.00,0.0,3.32,6.30,352,4.70
2019-03-18,76.4,53.5,78.1,51.8,2019-03-18T08:57,2019-03-18T21:04,23.04,0.00,0.00,0.00,0.0,3.26,7.70,142,4.18
2019-03-19,68.3,52.5,68.6,52.0,2019-03-19T08:56,2019-03-19T21:04,20.34,1.20,1.20,0.00,2.0,4.24,9.20,155,3.26
2019-03-20,64.1,55.6,63.0,53.8,2019-03-20T08:55,2019-03-20T21:05,16.23,7.80,7.80,0.00,14.0,4.74,9.80,182,2.46
2019-03-21,60.6,51.4,59.6,48.6,2019-03-21T08:53,2019-03-21T21:06,14.19,1.80,1.80,0.00,8.0,3.42,8.00,218,2.15
2019-03-22,65.4,48.8,65.7,46.7,2019-03-22T08:52,2019-03-22T21:07,20.42,0.00,0.00,0.00,0.0,3.61,8.60,221,3.19
2019-03-23,64.6,51.5,61.7,49.6,2019-03-23T08:51,2019-03-23T21:07,15.71,0.10,0.10,0.00,1.0,3.58,8.80,205,2.55
2019-03-24,69.4,51.2,71.2,50.6,2019-03-24T08:49,2019-03-24T21:08,23.61,0.00,0.00,0.00,0.0,3.09,8.10,211,3.84
2019-03-25,74.2,48.5,75.4,46.5,2019-03-25T08:48,2019-03-25T21:09,24.63,0.00,0.00,0.00,0.0,3.72,8.20,247,4.30
2019-03-26,72.4,49.6,72.1,48.2,2019-03-26T08:47,2019-03-26T21:10,22.16,0.00,0.00,0.00,0.0,3.11,6.80,216,3.85
2019-03-27,70.8,53.7,69.5,53.5,2019-03-27T08:45,2019-03-27T21:10,18.67,0.00,0.00,0.00,0.0,4.39,9.50,241,3.26
2019-03-28,68.8,55.8,66.1,56.3,2019-03-28T08:44,2019-03-28T21:11,20.89,0.00,0.00,0.00,0.0,4.21,9.10,238,3.57
2019-03-29,72.5,50.4,71.8,48.1,2019-03-29T08:42,2019-03-29T21:12,24.89,0.00,0.00,0.00,0.0,3.53,9.20,275,4.39
2019-03-30,79.7,51.2,78.7,47.9,2019-03-30T08:41,2019-03-30T21:13,25.17,0.00,0.00,0.00,0.0,4.00,9.10,333,4.99
2019-03-31,84.4,53.7,81.6,50.1,2019-03-31T08:40,2019-03-31T21:14,25.27,0.00,0.00,0.00,0.0,3.58,9.00,350,5.57
2019-04-01,82.8,58.0,78.8,54.5,2019-04-01T08:38,2019-04-01T21:14,21.68,0.00,0.00,0.00,0.0,3.78,9.40,174,5.01
2019-04-02,72.0,57.7,71.0,55.9,2019-04-02T08:37,2019-04-02T21:15,24.44,0.00,0.00,0.00,0.0,4.31,11.40,184,4.37
2019-04-03,67.3,55.2,64.1,54.7,2019-04-03T08:36,2019-04-03T21:16,13.31,0.00,0.00,0.00,0.0,3.00,7.50,198,2.52
2019-04-04,65.9,55.8,62.7,55.0,2019-04-04T08:34,2019-04-04T21:17,13.98,0.70,0.70,0.00,4.0,3.86,9.90,211,2.58
2019-04-05,67.6,53.7,63.7,53.1,2019-04-05T08:33,2019-04-05T21:17,15.71,0.10,0.10,0.00,1.0,4.58,11.80,239,2.86
2019-04-06,71.7,55.7,71.2,56.4,2019-04-06T08:32,2019-04-06T21:18,24.49,0.00,0.00,0.00,0.0,3.97,10.70,218,4.20
2019-04-07,83.2,54.9,84.5,54.9,2019-04-07T08:30,2019-04-07T21:19,25.61,0.00,0.00,0.00,0.0,3.61,9.10,225,4.89
2019-04-08,88.4,59.3,87.3,57.4,2019-04-08T08:29,2019-04-08T21:20,24.46,0.00,0.00,0.00,0.0,3.85,9.80,267,5.31
2019-04-09,80.0,59.2,77.8,56.8,2019-04-09T08:28,2019-04-09T21:20,25.29,0.00,0.00,0.00,0.0,6.38,15.20,305,5.74
2019-04-10,77.4,57.6,71.7,50.6,2019-04-10T08:26,2019-04-10T21:21,27.48,0.00,0.00,0.00,0.0,5.65,12.50,313,7.34
2019-04-11,75.5,53.4,71.6,48.2,2019-04-11T08:25,2019-04-11T21:22,24.64,0.00,0.00,0.00,0.0,4.39,10.40,281,5.30
2019-04-12,77.1,54.8,75.1,52.7,2019-04-12T08:24,2019-04-12T21:23,26.74,0.00,0.00,0.00,0.0,5.82,13.10,292,5.25
2019-04-13,79.7,53.7,76.3,51.0,2019-04-13T08:23,2019-04-13T21:23,27.11,0.00,0.00,0.00,0.0,4.66,10.40,217,5.41
2019-04-14,75.9,54.7,73.4,51.8,2019-04-14T08:21,2019-04-14T21:24,26.51,0.00,0.00,0.00,0.0,4.20,10.20,228,5.10
2019-04-15,69.6,52.4,67.6,50.1,2019-04-15T08:20,2019-04-15T21:25,25.97,0.00,0.00,0.00,0.0,4.43,11.10,208,4.40
2019-04-16,65.6,55.7,62.8,54.2,2019-04-16T08:19,2019-04-16T21:26,14.93,1.20,1.20,0.00,3.0,3.75,9.50,216,2.75
2019-04-17,78.1,51.2,76.7,49.6,2019-04-17T08:18,2019-04-17T21:26,27.61,0.00,0.00,0.00,0.0,4.77,12.30,219,5.10
2019-04-18,86.1,53.1,84.0,51.4,2019-04-18T08:16,2019-04-18T21:27,26.89,0.00,0.00,0.00,0.0,4.09,9.70,231,5.71
2019-04-19,79.2,57.8,80.0,57.1,2019-04-19T08:15,2019-04-19T21:28,26.42,0.00,0.00,0.00,0.0,4.05,9.90,210,4.93
2019-04-20,66.0,57.3,64.7,56.1,2019-04-20T08:14,2019-04-20T21:29,21.27,0.00,0.00,0.00,0.0,3.49,9.20,207,3.55
2019-04-21,69.9,54.8,70.5,54.2,2019-04-21T08:13,2019-04-21T21:30,22.42,0.10,0.10,0.00,1.0,4.31,10.10,206,3.93
2019-04-22,77.3,53.0,75.4,51.8,2019-04-22T08:12,2019-04-22T21:30,26.54,0.00,0.00,0.00,0.0,4.44,11.80,217,4.88
2019-04-23,84.5,55.2,83.9,54.8,2019-04-23T08:11,2019-04-23T21:31,27.95,0.00,0.00,0.00,0.0,4.52,12.90,218,5.68
2019-04-24,79.2,57.3,80.7,58.1,2019-04-24T08:09,2019-04-24T21:32,27.11,0.00,0.00,0.00,0.0,3.28,8.50,183,4.96
2019-04-25,78.9,57.0,80.5,57.9,2019-04-25T08:08,2019-04-25T21:33,27.77,0.00,0.00,0.00,0.0,3.40,8.70,203,5.14
2019-04-26,73.8,57.0,74.9,57.5,2019-04-26T08:07,2019-04-26T21:33,27.41,0.00,0.00,0.00,0.0,3.69,8.80,209,4.73
2019-04-27,70.6,58.1,73.2,57.5,2019-04-27T08:06,2019-04-27T21:34,26.60,0.00,0.00,0.00,0.0,3.47,9.00,210,4.34
2019-04-28,70.6,59.1,69.6,59.0,2019-04-28T08:05,2019-04-28T21:35,21.90,0.00,0.00,0.00,0.0,3.89,10.80,201,3.90
2019-04-29,66.5,58.0,64.6,56.7,2019-04-29T08:04,2019-04-29T21:36,13.93,0.90,0.90,0.00,6.0,3.62,8.90,205,2.61
2019-04-30,65.9,55.2,63.1,55.1,2019-04-30T08:03,2019-04-30T21:37,12.85,0.20,0.20,0.00,1.0,3.42,8.00,227,2.55
2019-05-01,71.7,54.8,71.4,53.6,2019-05-01T08:02,2019-05-01T21:37,27.95,0.00,0.00,0.00,0.0,4.24,10.90,245,4.80
2019-05-02,74.6,53.8,74.3,52.9,2019-05-02T08:01,2019-05-02T21:38,26.72,0.00,0.00,0.00,0.0,3.94,9.80,215,4.67
2019-05-03,75.4,56.3,75.9,56.6,2019-05-03T08:00,2019-05-03T21:39,28.18,0.00,0.00,0.00,0.0,3.76,9.00,207,4.97
2019-05-04,74.3,58.1,75.1,58.6,2019-05-04T07:59,2019-05-04T21:40,28.20,0.00,0.00,0.00,0.0,3.81,9.80,200,4.94
2019-05-05,71.0,58.1,70.0,58.9,2019-05-05T07:58,2019-05-05T21:40,26.13,0.00,0.00,0.00,0.0,4.80,11.40,211,4.60
2019-05-06,70.4,58.7,68.5,58.5,2019-05-06T07:57,2019-05-06T21:41,21.47,0.10,0.10,0.00,1.0,4.08,10.70,237,3.92
2019-05-07,68.4,57.3,64.0,56.1,2019-05-07T07:56,2019-05-07T21:42,16.77,0.00,0.00,0.00,0.0,3.71,9.40,199,3.09
2019-05-08,69.0,57.8,70.1,57.7,2019-05-08T07:55,2019-05-08T21:43,24.87,0.00,0.00,0.00,0.0,3.55,10.30,222,4.18
2019-05-09,67.5,59.0,64.7,58.1,2019-05-09T07:54,2019-05-09T21:44,14.31,0.00,0.00,0.00,0.0,2.89,8.70,190,2.64
2019-05-10,67.4,58.9,66.5,59.5,2019-05-10T07:53,2019-05-10T21:44,10.33,1.00,1.00,0.00,4.0,2.06,7.00,154,1.96
2019-05-11,76.9,59.8,78.1,60.5,2019-05-11T07:53,2019-05-11T21:45,23.82,0.30,0.30,0.00,2.0,4.21,9.70,241,4.50
2019-05-12,77.9,61.1,79.7,61.8,2019-05-12T07:52,2019-05-12T21:46,28.17,0.00,0.00,0.00,0.0,3.61,9.10,183,5.19
2019-05-13,73.1,61.7,75.9,62.5,2019-05-13T07:51,2019-05-13T21:47,26.58,0.00,0.00,0.00,0.0,3.58,9.30,197,4.72
2019-05-14,76.8,61.1,78.8,62.6,2019-05-14T07:50,2019-05-14T21:47,28.43,0.00,0.00,0.00,0.0,3.22,9.80,221,5.16
2019-05-15,71.1,60.3,71.9,61.0,2019-05-15T07:49,2019-05-15T21:48,24.15,0.00,0.00,0.00,0.0,3.96,10.20,198,4.23
2019-05-16,69.1,59.3,65.5,56.8,2019-05-16T07:49,2019-05-16T21:49,21.30,11.10,11.10,0.00,9.0,6.84,14.70,219,3.79
2019-05-17,71.4,53.8,71.4,52.9,2019-05-17T07:48,2019-05-17T21:50,28.91,0.00,0.00,0.00,0.0,4.34,10.50,257,4.94
2019-05-18,72.5,53.2,71.6,51.6,2019-05-18T07:47,2019-05-18T21:50,24.56,0.00,0.00,0.00,0.0,3.92,8.80,198,4.28
2019-05-19,64.8,53.9,62.5,51.8,2019-05-19T07:47,2019-05-19T21:51,13.99,10.20,10.20,0.00,15.0,5.82,13.40,224,2.60
2019-05-20,70.4,54.1,69.5,53.5,2019-05-20T07:46,2019-05-20T21:52,25.68,0.00,0.00,0.00,0.0,4.52,11.90,251,4.40
2019-05-21,66.3,55.7,62.5,55.0,2019-05-21T07:46,2019-05-21T21:53,18.73,0.00,0.00,0.00,0.0,6.04,12.40,220,3.17
2019-05-22,69.3,54.6,67.9,52.7,2019-05-22T07:45,2019-05-22T21:53,25.49,1.40,1.40,0.00,3.0,4.57,9.70,262,4.25
2019-05-23,64.7,54.8,61.7,53.1,2019-05-23T07:44,2019-05-23T21:54,14.29,0.90,0.90,0.00,7.0,4.79,9.40,146,2.55
2019-05-24,74.3,52.9,74.8,51.6,2019-05-24T07:44,2019-05-24T21:55,29.70,0.00,0.00,0.00,0.0,3.83,10.50,255,5.28
2019-05-25,72.1,55.2,71.9,54.7,2019-05-25T07:43,2019-05-25T21:55,26.74,0.00,0.00,0.00,0.0,3.75,9.60,201,4.62
2019-05-26,61.9,56.7,59.9,54.2,2019-05-26T07:43,2019-05-26T21:56,7.60,1.40,1.40,0.00,7.0,3.47,8.50,209,1.84
2019-05-27,68.9,50.5,66.3,49.3,2019-05-27T07:43,2019-05-27T21:57,24.44,0.00,0.00,0.00,0.0,3.62,8.90,221,4.29
2019-05-28,72.7,53.0,73.9,51.3,2019-05-28T07:42,2019-05-28T21:57,29.90,0.00,0.00,0.00,0.0,3.54,8.40,195,5.19
2019-05-29,78.4,56.7,79.1,57.1,2019-05-29T07:42,2019-05-29T21:58,30.32,0.00,0.00,0.00,0.0,3.86,9.20,203,5.54
2019-05-30,78.9,58.8,79.5,59.2,2019-05-30T07:41,2019-05-30T21:59,30.18,0.00,0.00,0.00,0.0,3.69,9.70,207,5.63
2019-05-31,74.9,57.5,75.7,58.4,2019-05-31T07:41,2019-05-31T21:59,30.14,0.00,0.00,0.00,0.0,3.97,9.90,199,5.16
2019-06-01,71.1,59.1,73.4,60.1,2019-06-01T07:41,2019-06-01T22:00,25.62,0.00,0.00,0.00,0.0,3.44,9.70,201,4.41
2019-06-02,71.0,59.9,73.4,60.1,2019-06-02T07:40,2019-06-02T22:00,26.05,0.00,0.00,0.00,0.0,3.34,9.60,214,4.54
2019-06-03,73.7,60.2,76.6,61.8,2019-06-03T07:40,2019-06-03T22:01,28.14,0.00,0.00,0.00,0.0,3.68,9.20,220,4.91
2019-06-04,75.7,59.7,78.7,61.2,2019-06-04T07:40,2019-06-04T22:02,28.90,0.00,0.00,0.00,0.0,3.33,8.90,201,5.05
