time,temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (m/s),windgusts_10m_max (m/s),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)
2021-02-28,42.4,36.4,37.8,31.5,2021-02-28T06:29,2021-02-28T17:47,4.85,6.50,6.50,0.00,9.0,3.90,7.60,82,0.69
2021-03-01,46.7,35.1,40.2,22.3,2021-03-01T06:27,2021-03-01T17:48,4.19,5.80,5.80,0.00,9.0,7.57,16.30,295,1.17
2021-03-02,33.7,22.5,22.9,8.7,2021-03-02T06:26,2021-03-02T17:50,18.38,0.00,0.00,0.00,0.0,9.06,17.00,300,2.13
2021-03-03,49.8,28.5,41.7,18.9,2021-03-03T06:24,2021-03-03T17:51,17.73,0.00,0.00,0.00,0.0,4.25,8.90,261,2.54
2021-03-04,42.3,29.1,33.6,16.6,2021-03-04T06:22,2021-03-04T17:52,12.58,0.00,0.00,0.00,0.0,7.44,13.90,309,2.09
2021-03-05,36.9,23.7,24.5,11.4,2021-03-05T06:21,2021-03-05T17:53,19.00,0.00,0.00,0.00,0.0,7.25,14.50,299,2.47
2021-03-06,34.0,29.5,23.7,20.4,2021-03-06T06:19,2021-03-06T17:54,14.18,0.00,0.00,0.00,0.0,5.59,10.20,299,1.59
2021-03-07,39.5,27.7,30.6,19.5,2021-03-07T06:18,2021-03-07T17:55,18.68,0.00,0.00,0.00,0.0,3.72,7.70,312,1.96
2021-03-08,41.9,24.2,33.5,15.8,2021-03-08T06:16,2021-03-08T17:56,19.48,0.00,0.00,0.00,0.0,3.61,6.70,294,2.06
2021-03-09,62.5,35.4,56.9,27.0,2021-03-09T06:15,2021-03-09T17:57,18.18,0.10,0.10,0.00,1.0,4.26,9.40,274,3.37
2021-03-10,50.6,33.2,45.5,26.8,2021-03-10T06:13,2021-03-10T17:58,18.91,0.00,0.00,0.00,0.0,3.83,7.80,105,2.30
2021-03-11,60.6,39.8,55.7,34.5,2021-03-11T06:11,2021-03-11T17:59,17.71,0.40,0.40,0.00,1.0,4.25,7.90,201,2.88
2021-03-12,62.0,52.7,54.4,42.1,2021-03-12T06:10,2021-03-12T18:01,18.01,2.10,2.10,0.00,3.0,5.63,11.80,272,3.88
2021-03-13,51.3,34.8,40.8,23.6,2021-03-13T06:08,2021-03-13T18:02,20.23,0.00,0.00,0.00,0.0,7.86,14.60,300,3.32
2021-03-14,50.1,32.6,37.8,20.5,2021-03-14T06:06,2021-03-14T18:03,17.74,0.00,0.00,0.00,0.0,8.66,15.90,303,3.29
2021-03-15,38.2,25.2,28.6,12.9,2021-03-15T06:05,2021-03-15T18:04,21.03,0.00,0.00,0.00,0.0,6.74,13.90,328,2.46
2021-03-16,35.4,27.9,29.4,19.3,2021-03-16T06:03,2021-03-16T18:05,8.61,0.90,0.00,0.77,1.0,3.00,6.00,96,1.22
2021-03-17,43.9,34.6,39.2,28.2,2021-03-17T06:02,2021-03-17T18:06,10.75,0.10,0.10,0.00,1.0,2.53,4.50,110,1.22
2021-03-18,45.8,42.1,41.8,34.1,2021-03-18T06:00,2021-03-18T18:07,1.77,21.30,21.30,0.00,15.0,6.36,13.00,39,0.45
2021-03-19,42.5,32.6,32.4,19.7,2021-03-19T05:58,2021-03-19T18:08,21.37,2.50,2.50,0.00,3.0,7.85,14.60,6,2.66
2021-03-20,55.2,30.9,47.7,23.2,2021-03-20T05:57,2021-03-20T18:09,21.66,0.00,0.00,0.00,0.0,2.75,5.70,306,2.86
2021-03-21,58.8,34.4,55.2,27.8,2021-03-21T05:55,2021-03-21T18:10,21.79,0.00,0.00,0.00,0.0,2.43,4.60,57,3.09
2021-03-22,54.4,34.1,49.3,28.4,2021-03-22T05:53,2021-03-22T18:11,21.88,0.00,0.00,0.00,0.0,3.11,5.50,92,2.83
2021-03-23,56.8,39.5,54.4,34.3,2021-03-23T05:52,2021-03-23T18:12,20.89,0.00,0.00,0.00,0.0,2.94,5.70,78,2.66
2021-03-24,55.7,44.6,52.5,40.6,2021-03-24T05:50,2021-03-24T18:13,5.56,26.20,26.20,0.00,13.0,4.03,7.80,87,0.96
2021-03-25,58.4,50.7,58.9,48.9,2021-03-25T05:48,2021-03-25T18:14,12.06,4.10,4.10,0.00,3.0,3.01,6.70,174,1.72
2021-03-26,76.5,52.8,70.6,48.7,2021-03-26T05:47,2021-03-26T18:16,13.14,0.70,0.70,0.00,2.0,9.11,16.90,240,3.66
2021-03-27,61.5,49.5,59.1,44.7,2021-03-27T05:45,2021-03-27T18:17,19.20,0.00,0.00,0.00,0.0,4.92,9.60,256,3.46
2021-03-28,61.0,49.3,60.5,44.6,2021-03-28T05:43,2021-03-28T18:18,2.96,18.00,18.00,0.00,14.0,6.42,16.70,183,0.93
2021-03-29,53.7,45.3,45.3,33.7,2021-03-29T05:42,2021-03-29T18:19,23.14,0.00,0.00,0.00,0.0,8.87,17.30,294,3.72
2021-03-30,58.0,39.2,52.3,34.0,2021-03-30T05:40,2021-03-30T18:20,23.14,0.00,0.00,0.00,0.0,5.20,9.50,162,3.43
2021-03-31,61.7,49.3,57.8,44.6,2021-03-31T05:38,2021-03-31T18:21,9.53,10.30,10.30,0.00,8.0,4.90,9.00,178,1.76
2021-04-01,54.6,38.6,53.7,29.5,2021-04-01T05:37,2021-04-01T18:22,11.65,3.90,3.90,0.00,9.0,7.21,13.80,321,2.08
2021-04-02,38.7,30.6,30.0,19.2,2021-04-02T05:35,2021-04-02T18:23,19.08,0.00,0.00,0.00,0.0,6.22,11.70,325,2.34
2021-04-03,51.4,31.4,44.6,23.1,2021-04-03T05:33,2021-04-03T18:24,24.60,0.00,0.00,0.00,0.0,3.83,8.30,297,3.35
2021-04-04,60.4,43.2,53.9,36.7,2021-04-04T05:32,2021-04-04T18:25,21.44,0.00,0.00,0.00,0.0,4.96,8.60,311,3.75
2021-04-05,66.4,47.4,57.0,39.5,2021-04-05T05:30,2021-04-05T18:26,24.38,0.00,0.00,0.00,0.0,5.98,11.10,310,5.29
2021-04-06,66.2,46.4,58.4,39.5,2021-04-06T05:29,2021-04-06T18:27,24.99,0.00,0.00,0.00,0.0,4.22,8.50,325,4.83
2021-04-07,70.1,47.6,65.7,42.5,2021-04-07T05:27,2021-04-07T18:28,17.83,0.40,0.40,0.00,1.0,2.76,6.10,26,3.26
2021-04-08,64.3,46.5,61.8,43.6,2021-04-08T05:25,2021-04-08T18:29,23.26,0.00,0.00,0.00,0.0,3.37,6.60,148,3.72
2021-04-09,53.9,47.0,50.8,44.3,2021-04-09T05:24,2021-04-09T18:30,17.31,0.00,0.00,0.00,0.0,3.19,6.70,138,2.23
2021-04-10,63.7,49.7,62.1,47.2,2021-04-10T05:22,2021-04-10T18:31,9.09,0.20,0.20,0.00,1.0,3.49,6.60,168,1.61
2021-04-11,56.9,48.4,54.9,43.1,2021-04-11T05:21,2021-04-11T18:32,2.36,23.40,23.40,0.00,16.0,6.00,11.80,87,0.49
2021-04-12,50.3,46.2,47.2,39.6,2021-04-12T05:19,2021-04-12T18:33,3.84,9.20,9.20,0.00,18.0,5.05,9.70,57,0.98
2021-04-13,62.0,44.1,58.6,39.3,2021-04-13T05:18,2021-04-13T18:34,18.51,1.80,1.80,0.00,4.0,3.00,7.40,14,2.83
2021-04-14,65.6,46.8,62.4,43.6,2021-04-14T05:16,2021-04-14T18:35,19.20,0.00,0.00,0.00,0.0,3.67,6.90,228,3.23
2021-04-15,55.7,46.3,54.1,41.4,2021-04-15T05:14,2021-04-15T18:36,3.66,7.50,7.50,0.00,10.0,4.55,7.70,112,0.76
2021-04-16,50.8,41.3,44.3,35.9,2021-04-16T05:13,2021-04-16T18:38,19.14,2.70,2.70,0.00,9.0,5.98,13.30,297,2.46
2021-04-17,53.5,43.2,48.9,37.4,2021-04-17T05:11,2021-04-17T18:39,13.17,0.00,0.00,0.00,0.0,3.81,7.40,314,2.10
2021-04-18,60.1,48.5,55.5,44.1,2021-04-18T05:10,2021-04-18T18:40,20.49,0.10,0.10,0.00,1.0,3.47,7.60,282,3.35
2021-04-19,61.0,47.8,59.4,46.1,2021-04-19T05:08,2021-04-19T18:41,21.25,0.20,0.20,0.00,1.0,3.29,6.50,227,3.34
2021-04-20,70.9,47.2,65.3,42.8,2021-04-20T05:07,2021-04-20T18:42,25.27,0.00,0.00,0.00,0.0,5.75,12.80,220,4.95
2021-04-21,64.9,41.4,61.8,30.8,2021-04-21T05:06,2021-04-21T18:43,18.50,5.10,5.10,0.00,5.0,7.51,13.80,255,3.53
2021-04-22,48.3,37.5,37.0,26.7,2021-04-22T05:04,2021-04-22T18:44,17.96,0.00,0.00,0.00,0.0,8.32,16.60,289,3.17
2021-04-23,61.9,40.1,54.5,31.7,2021-04-23T05:03,2021-04-23T18:45,26.45,0.00,0.00,0.00,0.0,7.13,14.50,272,4.60
2021-04-24,65.9,48.5,62.2,42.5,2021-04-24T05:01,2021-04-24T18:46,24.80,0.00,0.00,0.00,0.0,3.98,7.50,238,4.76
2021-04-25,60.9,49.3,56.8,45.6,2021-04-25T05:00,2021-04-25T18:47,10.74,15.70,15.70,0.00,9.0,4.62,11.60,346,2.12
2021-04-26,59.6,43.0,50.1,34.0,2021-04-26T04:59,2021-04-26T18:48,28.08,0.00,0.00,0.00,0.0,6.80,13.00,310,4.74
2021-04-27,62.3,46.6,57.2,40.4,2021-04-27T04:57,2021-04-27T18:49,23.84,0.00,0.00,0.00,0.0,3.26,7.00,148,3.88
2021-04-28,74.6,51.7,74.7,49.6,2021-04-28T04:56,2021-04-28T18:50,23.44,0.00,0.00,0.00,0.0,3.10,7.00,189,4.30
2021-04-29,71.0,59.2,72.5,58.9,2021-04-29T04:54,2021-04-29T18:51,9.00,4.00,4.00,0.00,8.0,5.85,14.50,209,2.03
2021-04-30,66.8,49.6,65.7,38.2,2021-04-30T04:53,2021-04-30T18:52,21.97,1.70,1.70,0.00,6.0,9.14,18.30,290,4.98
2021-05-01,63.3,44.4,57.1,34.1,2021-05-01T04:52,2021-05-01T18:53,28.30,0.00,0.00,0.00,0.0,8.16,16.20,298,4.90
2021-05-02,77.8,56.4,74.0,49.3,2021-05-02T04:51,2021-05-02T18:54,25.33,0.00,0.00,0.00,0.0,5.57,10.40,242,5.55
2021-05-03,63.4,53.8,61.7,50.8,2021-05-03T04:49,2021-05-03T18:55,8.24,12.10,12.10,0.00,11.0,3.64,10.60,66,1.85
2021-05-04,69.1,52.8,69.1,49.2,2021-05-04T04:48,2021-05-04T18:56,12.31,8.70,8.70,0.00,8.0,4.34,11.50,78,2.25
2021-05-05,60.2,52.0,60.8,48.3,2021-05-05T04:47,2021-05-05T18:57,5.02,9.40,9.40,0.00,11.0,5.59,10.80,3,1.10
2021-05-06,64.3,50.9,60.1,44.5,2021-05-06T04:46,2021-05-06T18:58,28.21,0.00,0.00,0.00,0.0,5.30,10.90,318,4.89
2021-05-07,62.1,49.0,61.0,43.0,2021-05-07T04:45,2021-05-07T18:59,25.20,0.00,0.00,0.00,0.0,3.83,7.90,77,4.32
2021-05-08,53.2,47.3,49.7,43.1,2021-05-08T04:44,2021-05-08T19:00,10.53,2.10,2.10,0.00,8.0,3.77,6.40,140,1.65
2021-05-09,60.3,45.8,56.7,40.3,2021-05-09T04:42,2021-05-09T19:01,19.13,8.10,8.10,0.00,10.0,4.74,11.50,259,3.01
2021-05-10,58.8,46.9,54.5,41.2,2021-05-10T04:41,2021-05-10T19:02,11.96,2.40,2.40,0.00,4.0,4.52,19.50,342,2.17
2021-05-11,63.7,50.7,57.1,45.5,2021-05-11T04:40,2021-05-11T19:03,24.22,0.00,0.00,0.00,0.0,6.14,12.70,293,4.51
2021-05-12,65.9,48.0,61.3,40.3,2021-05-12T04:39,2021-05-12T19:04,28.46,0.00,0.00,0.00,0.0,4.43,9.70,314,4.98
2021-05-13,67.8,49.6,65.3,44.3,2021-05-13T04:38,2021-05-13T19:05,28.54,0.00,0.00,0.00,0.0,3.48,6.40,293,5.14
2021-05-14,72.2,52.1,71.0,48.1,2021-05-14T04:37,2021-05-14T19:06,28.33,0.00,0.00,0.00,0.0,3.42,5.00,258,5.37
2021-05-15,72.7,54.8,73.4,52.8,2021-05-15T04:36,2021-05-15T19:07,27.38,0.00,0.00,0.00,0.0,2.80,4.90,211,5.13
2021-05-16,71.7,56.8,70.1,54.8,2021-05-16T04:35,2021-05-16T19:08,22.94,0.40,0.40,0.00,2.0,3.10,6.00,245,4.40
2021-05-17,74.9,54.7,74.7,52.6,2021-05-17T04:35,2021-05-17T19:09,27.85,0.00,0.00,0.00,0.0,3.20,5.20,234,5.23
2021-05-18,78.3,56.9,76.3,54.0,2021-05-18T04:34,2021-05-18T19:10,26.87,0.00,0.00,0.00,0.0,3.67,7.30,256,5.74
2021-05-19,81.5,61.7,81.4,60.1,2021-05-19T04:33,2021-05-19T19:11,28.97,0.00,0.00,0.00,0.0,3.76,5.40,322,6.07
2021-05-20,72.7,59.7,70.7,57.8,2021-05-20T04:32,2021-05-20T19:12,28.83,0.00,0.00,0.00,0.0,3.94,7.60,142,5.53
2021-05-21,77.1,56.0,77.4,54.9,2021-05-21T04:31,2021-05-21T19:13,28.55,0.00,0.00,0.00,0.0,3.51,6.40,194,5.52
2021-05-22,85.5,64.6,84.4,63.8,2021-05-22T04:31,2021-05-22T19:14,18.80,0.00,0.00,0.00,0.0,3.82,7.10,296,4.76
2021-05-23,86.2,70.3,85.8,67.2,2021-05-23T04:30,2021-05-23T19:15,21.73,0.00,0.00,0.00,0.0,5.81,10.90,322,5.81
2021-05-24,66.9,58.3,62.4,54.1,2021-05-24T04:29,2021-05-24T19:16,19.14,0.00,0.00,0.00,0.0,5.33,10.70,125,4.00
2021-05-25,72.8,58.0,72.0,54.5,2021-05-25T04:28,2021-05-25T19:17,19.84,0.00,0.00,0.00,0.0,3.97,8.10,203,4.04
2021-05-26,85.1,64.7,87.8,64.9,2021-05-26T04:28,2021-05-26T19:17,24.43,2.30,2.30,0.00,3.0,4.66,9.40,224,4.91
2021-05-27,80.6,66.0,79.7,62.2,2021-05-27T04:27,2021-05-27T19:18,29.49,0.00,0.00,0.00,0.0,4.60,8.70,314,6.29
2021-05-28,64.4,49.9,60.2,42.3,2021-05-28T04:27,2021-05-28T19:19,16.92,30.60,30.60,0.00,10.0,7.01,14.10,61,3.48
2021-05-29,51.5,48.6,44.6,40.6,2021-05-29T04:26,2021-05-29T19:20,2.67,20.50,20.50,0.00,16.0,8.04,16.20,41,1.02
2021-05-30,52.0,47.6,47.3,40.7,2021-05-30T04:26,2021-05-30T19:21,2.55,12.90,12.90,0.00,16.0,5.95,11.40,25,0.77
2021-05-31,70.7,49.7,68.5,45.2,2021-05-31T04:25,2021-05-31T19:21,14.11,0.10,0.10,0.00,1.0,4.18,8.10,317,2.63
2021-06-01,73.6,54.9,73.8,53.9,2021-06-01T04:25,2021-06-01T19:22,24.04,0.00,0.00,0.00,0.0,3.04,5.80,228,4.51
2021-06-02,72.7,59.7,74.0,59.6,2021-06-02T04:24,2021-06-02T19:23,22.74,0.00,0.00,0.00,0.0,4.00,7.30,173,4.24
2021-06-03,73.7,61.1,77.0,62.3,2021-06-03T04:24,2021-06-03T19:24,9.73,7.40,7.40,0.00,8.0,3.58,8.30,164,1.90
2021-06-04,75.5,65.3,80.3,67.6,2021-06-04T04:24,2021-06-04T19:24,15.11,6.40,6.40,0.00,12.0,4.30,8.00,230,2.86
2021-06-05,88.0,63.3,90.4,65.0,2021-06-05T04:23,2021-06-05T19:25,27.54,0.00,0.00,0.00,0.0,4.35,8.00,249,6.17
2021-06-06,87.2,70.8,90.9,73.2,2021-06-06T04:23,2021-06-06T19:25,26.21,0.00,0.00,0.00,0.0,3.83,6.90,230,5.99
2021-06-07,85.8,71.0,93.3,74.6,2021-06-07T04:23,2021-06-07T19:26,25.97,2.10,2.10,0.00,3.0,3.32,7.50,201,5.44
2021-06-08,87.1,72.2,93.7,77.4,2021-06-08T04:23,2021-06-08T19:27,16.88,6.90,6.90,0.00,4.0,2.91,6.40,222,3.49
2021-06-09,86.0,71.7,94.2,77.1,2021-06-09T04:22,2021-06-09T19:27,24.22,2.50,2.50,0.00,4.0,2.34,5.70,288,4.88
2021-06-10,79.3,65.3,80.2,63.0,2021-06-10T04:22,2021-06-10T19:28,27.39,0.00,0.00,0.00,0.0,4.61,9.00,81,5.85
2021-06-11,68.3,62.1,68.7,59.8,2021-06-11T04:22,2021-06-11T19:28,15.47,3.00,3.00,0.00,8.0,3.58,8.20,94,3.16
2021-06-12,68.9,62.6,69.6,62.8,2021-06-12T04:22,2021-06-12T19:29,11.65,0.10,0.10,0.00,1.0,3.10,6.10,99,2.38
2021-06-13,74.0,62.2,77.1,62.5,2021-06-13T04:22,2021-06-13T19:29,17.83,0.00,0.00,0.00,0.0,3.49,7.20,184,3.60
2021-06-14,72.6,65.0,74.2,65.7,2021-06-14T04:22,2021-06-14T19:30,13.76,13.70,13.70,0.00,13.0,4.84,10.30,154,2.63
2021-06-15,78.5,66.7,79.8,65.8,2021-06-15T04:22,2021-06-15T19:30,22.62,6.60,6.60,0.00,4.0,4.79,8.80,299,4.74
2021-06-16,75.7,63.6,73.2,60.7,2021-06-16T04:22,2021-06-16T19:30,30.29,0.00,0.00,0.00,0.0,4.48,8.90,317,6.25
2021-06-17,76.4,58.9,75.2,56.1,2021-06-17T04:22,2021-06-17T19:31,30.98,0.00,0.00,0.00,0.0,2.91,7.30,308,5.97
2021-06-18,82.2,61.9,81.5,61.8,2021-06-18T04:22,2021-06-18T19:31,27.48,0.00,0.00,0.00,0.0,4.65,8.30,225,6.20
2021-06-19,85.5,68.0,90.0,69.5,2021-06-19T04:23,2021-06-19T19:31,22.87,0.80,0.80,0.00,5.0,4.53,8.90,250,5.09
2021-06-20,84.0,66.1,89.5,68.4,2021-06-20T04:23,2021-06-20T19:32,25.59,0.20,0.20,0.00,1.0,3.73,7.70,232,5.13
2021-06-21,83.6,72.8,88.9,78.8,2021-06-21T04:23,2021-06-21T19:32,18.91,0.00,0.00,0.00,0.0,4.52,8.40,197,4.11
2021-06-22,75.5,59.2,80.4,56.3,2021-06-22T04:23,2021-06-22T19:32,8.16,13.80,13.80,0.00,10.0,6.76,11.80,306,1.87
2021-06-23,74.8,57.2,72.4,54.1,2021-06-23T04:24,2021-06-23T19:32,27.48,0.00,0.00,0.00,0.0,3.88,8.20,313,5.11
2021-06-24,74.4,59.4,75.2,60.1,2021-06-24T04:24,2021-06-24T19:32,29.59,0.00,0.00,0.00,0.0,4.03,8.10,112,5.41
2021-06-25,77.5,62.8,80.2,63.2,2021-06-25T04:24,2021-06-25T19:32,28.18,0.00,0.00,0.00,0.0,3.95,8.30,155,5.27
2021-06-26,81.6,70.1,86.8,72.9,2021-06-26T04:25,2021-06-26T19:32,18.70,0.90,0.90,0.00,3.0,5.38,11.90,193,4.05
2021-06-27,87.2,73.0,92.5,77.2,2021-06-27T04:25,2021-06-27T19:32,19.78,0.00,0.00,0.00,0.0,4.62,10.60,207,4.73
2021-06-28,89.9,75.4,97.9,79.8,2021-06-28T04:25,2021-06-28T19:32,25.28,3.50,3.50,0.00,1.0,3.88,8.70,223,5.83
2021-06-29,92.7,77.5,100.7,82.3,2021-06-29T04:26,2021-06-29T19:32,25.56,1.10,1.10,0.00,2.0,4.05,8.00,235,6.09
2021-06-30,95.5,77.4,100.9,83.6,2021-06-30T04:26,2021-06-30T19:32,26.56,0.10,0.10,0.00,1.0,4.34,8.70,250,6.54
2021-07-01,81.5,72.1,86.8,77.6,2021-07-01T04:27,2021-07-01T19:32,15.91,16.10,16.10,0.00,10.0,2.63,10.00,297,3.31
2021-07-02,76.6,64.9,82.9,64.7,2021-07-02T04:27,2021-07-02T19:32,13.52,26.70,26.70,0.00,24.0,4.89,7.90,148,2.69
2021-07-03,65.8,62.7,66.6,62.4,2021-07-03T04:28,2021-07-03T19:32,5.39,31.50,31.50,0.00,15.0,5.59,9.70,38,1.17
2021-07-04,76.6,61.8,79.9,62.7,2021-07-04T04:28,2021-07-04T19:32,21.64,0.50,0.50,0.00,3.0,2.50,6.30,255,4.09
2021-07-05,82.5,66.5,85.3,71.3,2021-07-05T04:29,2021-07-05T19:31,23.74,0.20,0.20,0.00,1.0,4.47,7.90,177,4.91
2021-07-06,92.6,73.5,98.3,75.4,2021-07-06T04:30,2021-07-06T19:31,26.09,3.00,3.00,0.00,5.0,5.41,12.10,232,5.83
2021-07-07,90.9,72.9,99.1,78.4,2021-07-07T04:30,2021-07-07T19:31,26.97,0.50,0.50,0.00,1.0,3.36,7.70,223,5.71
2021-07-08,81.8,73.3,90.2,78.3,2021-07-08T04:31,2021-07-08T19:30,18.08,13.40,13.40,0.00,11.0,2.92,10.90,136,3.69
2021-07-09,87.0,72.2,91.1,74.0,2021-07-09T04:32,2021-07-09T19:30,18.45,15.50,15.50,0.00,9.0,7.10,14.50,334,3.98
2021-07-10,80.6,72.2,86.3,76.5,2021-07-10T04:32,2021-07-10T19:30,21.93,0.10,0.10,0.00,1.0,4.00,8.20,14,4.32
2021-07-11,78.9,71.4,83.3,76.8,2021-07-11T04:33,2021-07-11T19:29,9.01,0.50,0.50,0.00,1.0,3.76,7.40,133,2.13
2021-07-12,83.4,72.8,95.2,78.2,2021-07-12T04:34,2021-07-12T19:29,15.90,14.50,14.50,0.00,17.0,3.81,7.00,NaN,3.30
2021-07-13,75.6,70.0,80.9,73.9,2021-07-13T04:35,2021-07-13T19:28,8.57,0.10,0.10,0.00,1.0,3.81,6.90,92,1.79
2021-07-14,86.9,71.0,94.8,75.8,2021-07-14T04:35,2021-07-14T19:28,20.98,2.70,2.70,0.00,3.0,3.55,8.80,183,4.29
2021-07-15,87.7,72.1,96.2,77.8,2021-07-15T04:36,2021-07-15T19:27,24.33,0.00,0.00,0.00,0.0,2.98,5.60,218,5.19
2021-07-16,90.8,77.1,98.3,84.5,2021-07-16T04:37,2021-07-16T19:26,24.12,0.00,0.00,0.00,0.0,3.36,6.80,235,5.37
2021-07-17,88.1,74.6,98.8,82.1,2021-07-17T04:38,2021-07-17T19:26,23.45,17.30,17.30,0.00,8.0,3.93,8.90,182,4.86
2021-07-18,83.5,73.6,90.1,78.1,2021-07-18T04:39,2021-07-18T19:25,22.14,4.40,4.40,0.00,9.0,4.75,9.90,238,4.65
2021-07-19,81.9,72.7,86.5,75.6,2021-07-19T04:39,2021-07-19T19:24,18.65,0.50,0.50,0.00,3.0,3.41,8.60,307,3.95
2021-07-20,84.5,73.0,93.1,77.6,2021-07-20T04:40,2021-07-20T19:23,25.74,0.30,0.30,0.00,1.0,2.62,5.80,289,5.22
2021-07-21,80.9,72.3,87.7,74.5,2021-07-21T04:41,2021-07-21T19:23,22.58,2.60,2.60,0.00,6.0,4.43,8.80,321,4.63
2021-07-22,81.2,67.3,82.7,68.1,2021-07-22T04:42,2021-07-22T19:22,22.88,0.00,0.00,0.00,0.0,3.67,7.10,324,5.06
2021-07-23,82.3,67.9,83.0,68.3,2021-07-23T04:43,2021-07-23T19:21,24.50,0.20,0.20,0.00,1.0,3.54,7.30,340,5.20
2021-07-24,81.2,67.1,85.9,69.8,2021-07-24T04:44,2021-07-24T19:20,24.40,0.00,0.00,0.00,0.0,3.91,8.20,139,5.15
2021-07-25,83.9,70.4,89.7,72.0,2021-07-25T04:45,2021-07-25T19:19,14.52,1.80,1.80,0.00,7.0,5.44,11.40,200,3.56
2021-07-26,87.8,73.8,92.7,81.1,2021-07-26T04:46,2021-07-26T19:18,23.47,0.00,0.00,0.00,0.0,2.61,4.70,306,5.06
2021-07-27,88.2,71.9,93.9,78.4,2021-07-27T04:47,2021-07-27T19:17,24.35,0.00,0.00,0.00,0.0,3.18,6.00,271,5.38
2021-07-28,81.0,71.0,85.8,74.7,2021-07-28T04:47,2021-07-28T19:16,25.46,0.00,0.00,0.00,0.0,3.47,7.70,9,5.00
2021-07-29,77.7,69.9,81.5,73.5,2021-07-29T04:48,2021-07-29T19:15,13.54,12.40,12.40,0.00,9.0,5.04,11.70,191,2.67
2021-07-30,83.0,69.0,83.8,66.4,2021-07-30T04:49,2021-07-30T19:14,23.86,0.00,0.00,0.00,0.0,5.94,11.30,310,5.62
2021-07-31,78.4,62.0,77.5,60.9,2021-07-31T04:50,2021-07-31T19:13,26.73,0.00,0.00,0.00,0.0,3.90,7.30,303,5.08
2021-08-01,75.9,66.4,77.6,69.4,2021-08-01T04:51,2021-08-01T19:12,18.33,0.20,0.20,0.00,1.0,3.92,7.90,174,3.52
2021-08-02,80.0,63.3,79.7,63.6,2021-08-02T04:52,2021-08-02T19:11,20.41,0.00,0.00,0.00,0.0,4.83,10.40,315,4.33
2021-08-03,77.3,64.9,79.3,66.3,2021-08-03T04:53,2021-08-03T19:10,17.72,0.00,0.00,0.00,0.0,2.89,5.20,10,3.56
2021-08-04,74.6,66.6,76.4,70.6,2021-08-04T04:54,2021-08-04T19:09,11.94,0.10,0.10,0.00,1.0,2.65,6.40,56,2.50
2021-08-05,78.6,68.0,83.8,70.0,2021-08-05T04:55,2021-08-05T19:08,12.84,0.00,0.00,0.00,0.0,3.31,7.80,17,2.69
2021-08-06,85.2,68.3,89.6,72.4,2021-08-06T04:56,2021-08-06T19:07,23.28,0.00,0.00,0.00,0.0,3.56,6.90,203,5.06
2021-08-07,83.6,71.5,86.2,74.8,2021-08-07T04:57,2021-08-07T19:05,15.80,0.00,0.00,0.00,0.0,4.40,9.00,208,3.97
2021-08-08,75.6,68.9,79.6,72.2,2021-08-08T04:58,2021-08-08T19:04,15.42,1.40,1.40,0.00,5.0,3.98,6.40,38,3.16
2021-08-09,78.5,71.3,84.2,74.3,2021-08-09T04:59,2021-08-09T19:03,13.49,0.60,0.60,0.00,4.0,4.11,8.00,35,2.81
2021-08-10,82.5,71.9,89.6,78.2,2021-08-10T05:00,2021-08-10T19:01,13.30,3.60,3.60,0.00,8.0,3.57,7.90,171,2.70
2021-08-11,88.7,74.1,96.5,79.8,2021-08-11T05:01,2021-08-11T19:00,19.36,1.10,1.10,0.00,2.0,3.71,10.30,217,4.20
2021-08-12,91.7,74.6,98.3,80.5,2021-08-12T05:02,2021-08-12T18:59,24.66,0.00,0.00,0.00,0.0,5.11,11.20,228,5.50
2021-08-13,91.6,76.5,99.4,84.5,2021-08-13T05:03,2021-08-13T18:58,24.62,0.60,0.60,0.00,2.0,3.14,6.10,232,5.47
2021-08-14,88.5,76.5,97.2,77.1,2021-08-14T05:04,2021-08-14T18:56,20.13,3.30,3.30,0.00,2.0,4.48,10.80,306,4.78
2021-08-15,81.4,69.2,85.3,68.5,2021-08-15T05:05,2021-08-15T18:55,24.80,0.00,0.00,0.00,0.0,3.96,8.10,20,5.20
2021-08-16,80.0,69.2,86.0,72.6,2021-08-16T05:06,2021-08-16T18:53,19.63,0.30,0.30,0.00,1.0,2.94,8.20,123,4.04
2021-08-17,80.0,72.1,83.0,76.6,2021-08-17T05:07,2021-08-17T18:52,10.02,7.80,7.80,0.00,14.0,4.02,8.00,150,2.63
2021-08-18,82.2,74.4,87.9,80.2,2021-08-18T05:08,2021-08-18T18:51,10.14,3.50,3.50,0.00,10.0,5.05,10.10,140,2.51
2021-08-19,84.9,76.8,89.1,82.4,2021-08-19T05:09,2021-08-19T18:49,14.05,8.50,8.50,0.00,12.0,6.05,11.00,232,3.56
2021-08-20,80.8,74.4,88.1,80.3,2021-08-20T05:10,2021-08-20T18:48,8.00,1.10,1.10,0.00,5.0,3.14,5.70,304,1.98
