time,temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (m/s),windgusts_10m_max (m/s),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)
2021-08-30,60.4,33.5,55.9,27.5,2021-08-29T15:23,2021-08-30T02:44,16.39,0.00,0.00,0.00,0.0,4.44,10.70,302,2.24
2021-08-31,69.8,41.3,68.0,37.1,2021-08-30T15:22,2021-08-31T02:45,17.11,0.00,0.00,0.00,0.0,4.33,10.80,296,2.78
2021-09-01,70.2,35.4,68.7,30.0,2021-08-31T15:20,2021-09-01T02:45,18.45,0.00,0.00,0.00,0.0,3.72,8.40,75,2.98
2021-09-02,70.5,47.5,66.9,43.6,2021-09-01T15:19,2021-09-02T02:46,15.41,0.00,0.00,0.00,0.0,5.10,16.90,354,2.51
2021-09-03,66.9,49.6,64.7,46.9,2021-09-02T15:17,2021-09-03T02:47,5.22,10.10,10.10,0.00,10.0,5.19,15.10,323,0.92
2021-09-04,53.4,43.9,50.5,36.2,2021-09-03T15:16,2021-09-04T02:48,7.76,8.90,8.90,0.00,13.0,6.50,13.40,306,0.91
2021-09-05,59.5,38.3,53.2,31.9,2021-09-04T15:15,2021-09-05T02:48,16.79,0.30,0.30,0.00,2.0,4.36,11.90,275,2.37
2021-09-06,61.6,31.1,55.2,24.7,2021-09-05T15:13,2021-09-06T02:49,19.77,0.00,0.00,0.00,0.0,6.10,12.90,282,2.92
2021-09-07,61.5,31.4,56.0,26.6,2021-09-06T15:12,2021-09-07T02:50,18.28,0.00,0.00,0.00,0.0,5.85,12.00,294,2.51
2021-09-08,62.2,36.9,56.6,31.9,2021-09-07T15:10,2021-09-08T02:51,19.79,0.00,0.00,0.00,0.0,6.31,15.10,307,2.72
2021-09-09,64.7,49.2,59.5,43.7,2021-09-08T15:09,2021-09-09T02:51,17.71,0.00,0.00,0.00,0.0,6.04,15.20,301,3.21
2021-09-10,70.9,38.5,64.8,32.7,2021-09-09T15:08,2021-09-10T02:52,20.19,0.00,0.00,0.00,0.0,6.90,15.50,309,3.45
2021-09-11,70.6,47.2,63.7,40.8,2021-09-10T15:06,2021-09-11T02:53,19.99,0.00,0.00,0.00,0.0,6.31,15.60,314,3.94
2021-09-12,57.2,35.0,50.4,31.1,2021-09-11T15:05,2021-09-12T02:53,11.98,2.00,2.00,0.00,9.0,5.60,15.10,278,1.79
2021-09-13,55.5,35.3,50.1,29.0,2021-09-12T15:03,2021-09-13T02:54,12.81,2.20,2.20,0.00,5.0,4.85,10.10,164,1.79
2021-09-14,55.8,30.9,51.9,24.7,2021-09-13T15:02,2021-09-14T02:55,13.56,0.00,0.00,0.00,0.0,2.43,6.80,134,2.00
2021-09-15,57.9,40.2,53.8,36.1,2021-09-14T15:00,2021-09-15T02:56,13.91,0.00,0.00,0.00,0.0,2.82,6.70,100,2.14
2021-09-16,62.4,39.9,59.6,37.0,2021-09-15T14:59,2021-09-16T02:56,19.34,0.00,0.00,0.00,0.0,5.02,10.50,10,2.76
2021-09-17,62.2,52.5,56.7,47.8,2021-09-16T14:57,2021-09-17T02:57,12.21,14.10,14.10,0.00,15.0,5.66,14.70,308,1.80
2021-09-18,57.6,36.9,50.4,30.7,2021-09-17T14:56,2021-09-18T02:58,20.44,0.00,0.00,0.00,0.0,7.38,16.40,297,2.94
2021-09-19,59.3,46.2,52.1,37.2,2021-09-18T14:55,2021-09-19T02:59,19.97,0.50,0.50,0.00,2.0,8.14,20.60,294,3.61
2021-09-20,56.4,33.1,51.1,27.5,2021-09-19T14:53,2021-09-20T02:59,17.38,1.30,1.30,0.00,3.0,6.75,17.60,263,2.21
2021-09-21,60.0,33.0,57.8,28.1,2021-09-20T14:52,2021-09-21T03:00,21.93,0.00,0.00,0.00,0.0,3.72,10.10,265,3.09
2021-09-22,64.3,37.0,61.1,32.1,2021-09-21T14:50,2021-09-22T03:01,21.85,0.00,0.00,0.00,0.0,5.91,13.50,306,2.96
2021-09-23,65.2,43.5,59.3,38.5,2021-09-22T14:49,2021-09-23T03:02,21.73,0.20,0.20,0.00,1.0,7.92,17.40,300,3.30
2021-09-24,65.5,38.0,56.9,32.0,2021-09-23T14:47,2021-09-24T03:02,21.13,0.10,0.10,0.00,1.0,7.72,17.40,293,3.93
2021-09-25,58.0,38.8,51.2,32.9,2021-09-24T14:46,2021-09-25T03:03,18.79,0.00,0.00,0.00,0.0,5.02,10.90,96,2.80
2021-09-26,59.7,35.9,55.7,30.9,2021-09-25T14:44,2021-09-26T03:04,18.44,0.00,0.00,0.00,0.0,4.36,9.30,85,2.85
2021-09-27,62.8,39.7,60.8,36.0,2021-09-26T14:43,2021-09-27T03:05,15.73,0.70,0.70,0.00,2.0,4.47,10.60,14,2.33
2021-09-28,62.7,48.9,61.8,46.9,2021-09-27T14:42,2021-09-28T03:05,7.43,13.00,13.00,0.00,14.0,2.52,10.60,42,1.22
2021-09-29,59.1,50.5,57.4,48.0,2021-09-28T14:40,2021-09-29T03:06,10.36,16.20,16.20,0.00,20.0,3.94,14.20,12,1.49
2021-09-30,63.6,46.5,62.2,44.6,2021-09-29T14:39,2021-09-30T03:07,16.61,3.40,3.40,0.00,10.0,3.05,12.30,3,2.58
2021-10-01,61.5,48.8,61.1,46.2,2021-09-30T14:37,2021-10-01T03:08,12.96,3.50,3.50,0.00,10.0,3.80,9.40,320,1.99
2021-10-02,62.7,45.7,58.1,43.4,2021-10-01T14:36,2021-10-02T03:09,13.54,0.80,0.80,0.00,5.0,5.81,13.00,289,1.99
2021-10-03,62.5,46.7,59.4,44.8,2021-10-02T14:34,2021-10-03T03:09,19.25,0.10,0.10,0.00,1.0,7.16,15.80,307,2.93
2021-10-04,59.8,44.3,52.1,36.7,2021-10-03T14:33,2021-10-04T03:10,20.31,0.00,0.00,0.00,0.0,8.26,17.60,286,2.99
2021-10-05,63.3,37.6,59.1,31.9,2021-10-04T14:32,2021-10-05T03:11,22.99,0.00,0.00,0.00,0.0,7.72,16.70,293,3.41
2021-10-06,66.8,44.0,64.0,39.6,2021-10-05T14:30,2021-10-06T03:12,25.61,0.00,0.00,0.00,0.0,6.64,16.40,306,4.24
2021-10-07,65.3,39.4,63.5,35.8,2021-10-06T14:29,2021-10-07T03:13,25.26,0.00,0.00,0.00,0.0,5.95,12.50,344,3.88
2021-10-08,69.6,37.8,67.2,32.4,2021-10-07T14:27,2021-10-08T03:13,25.64,0.00,0.00,0.00,0.0,4.91,11.00,304,4.03
2021-10-09,69.6,48.0,65.7,45.3,2021-10-08T14:26,2021-10-09T03:14,14.89,0.00,0.00,0.00,0.0,4.72,10.90,1,2.69
2021-10-10,64.3,40.3,64.2,34.0,2021-10-09T14:25,2021-10-10T03:15,10.16,7.00,7.00,0.00,12.0,4.13,10.00,98,1.75
2021-10-11,54.7,44.8,49.4,38.3,2021-10-10T14:23,2021-10-11T03:16,10.61,0.20,0.20,0.00,2.0,5.10,11.60,109,1.87
2021-10-12,55.4,47.5,50.9,42.9,2021-10-11T14:22,2021-10-12T03:17,4.83,1.40,1.40,0.00,7.0,5.25,10.40,93,1.02
2021-10-13,62.2,51.5,62.8,49.5,2021-10-12T14:21,2021-10-13T03:18,10.88,9.40,9.40,0.00,21.0,5.30,15.00,53,1.74
2021-10-14,62.7,42.9,63.3,40.3,2021-10-13T14:19,2021-10-14T03:18,17.23,5.90,5.90,0.00,13.0,5.61,14.70,315,2.19
2021-10-15,59.2,44.8,51.5,37.3,2021-10-14T14:18,2021-10-15T03:19,16.30,0.80,0.80,0.00,5.0,7.80,20.00,289,2.30
2021-10-16,63.1,36.0,62.3,30.8,2021-10-15T14:17,2021-10-16T03:20,25.32,0.10,0.10,0.00,1.0,7.34,17.70,290,3.78
2021-10-17,67.4,36.8,64.6,31.4,2021-10-16T14:15,2021-10-17T03:21,25.80,0.00,0.00,0.00,0.0,5.25,11.80,304,4.03
2021-10-18,66.2,47.1,61.3,43.9,2021-10-17T14:14,2021-10-18T03:22,20.46,3.10,3.10,0.00,4.0,4.81,11.80,305,3.22
2021-10-19,61.5,46.7,56.7,40.4,2021-10-18T14:13,2021-10-19T03:23,17.42,1.80,1.80,0.00,10.0,6.33,14.30,163,2.69
2021-10-20,66.7,50.7,65.4,47.9,2021-10-19T14:12,2021-10-20T03:24,18.08,0.70,0.70,0.00,3.0,6.11,12.10,131,3.04
2021-10-21,70.9,53.7,70.7,53.6,2021-10-20T14:11,2021-10-21T03:25,20.56,0.00,0.00,0.00,0.0,3.01,8.80,95,3.55
2021-10-22,73.5,49.0,74.7,47.5,2021-10-21T14:09,2021-10-22T03:26,25.45,0.00,0.00,0.00,0.0,5.05,11.70,328,4.30
2021-10-23,73.7,47.2,74.0,44.3,2021-10-22T14:08,2021-10-23T03:26,25.62,0.00,0.00,0.00,0.0,5.20,12.10,294,4.15
2021-10-24,65.3,37.5,60.0,33.5,2021-10-23T14:07,2021-10-24T03:27,23.83,0.00,0.00,0.00,0.0,5.35,12.50,299,3.82
2021-10-25,64.8,38.5,64.2,34.4,2021-10-24T14:06,2021-10-25T03:28,24.64,0.00,0.00,0.00,0.0,4.75,12.10,297,3.85
2021-10-26,70.4,46.0,69.4,43.9,2021-10-25T14:05,2021-10-26T03:29,29.23,0.00,0.00,0.00,0.0,4.19,9.60,333,4.70
2021-10-27,75.3,49.3,75.5,47.0,2021-10-26T14:04,2021-10-27T03:30,28.94,0.00,0.00,0.00,0.0,4.36,9.30,311,5.23
2021-10-28,74.3,54.8,72.7,52.1,2021-10-27T14:02,2021-10-28T03:31,24.88,0.30,0.30,0.00,1.0,9.68,21.20,315,4.62
2021-10-29,64.6,36.3,59.6,30.9,2021-10-28T14:01,2021-10-29T03:32,25.72,0.00,0.00,0.00,0.0,9.43,20.40,293,4.29
2021-10-30,65.0,35.8,65.5,30.9,2021-10-29T14:00,2021-10-30T03:33,28.39,0.00,0.00,0.00,0.0,4.84,11.30,348,4.45
2021-10-31,69.6,42.3,68.4,39.6,2021-10-30T13:59,2021-10-31T03:34,28.29,0.00,0.00,0.00,0.0,3.98,8.30,343,4.59
2021-11-01,73.0,48.8,71.8,46.3,2021-10-31T13:58,2021-11-01T03:35,22.54,0.00,0.00,0.00,0.0,3.82,8.40,68,4.08
2021-11-02,74.2,46.4,74.4,44.0,2021-11-01T13:57,2021-11-02T03:36,25.12,0.00,0.00,0.00,0.0,4.27,10.20,52,4.54
2021-11-03,69.9,58.0,69.4,59.8,2021-11-02T13:56,2021-11-03T03:37,5.36,7.90,7.90,0.00,15.0,3.08,8.40,50,1.12
2021-11-04,62.7,56.0,63.6,54.2,2021-11-03T13:55,2021-11-04T03:38,4.45,13.20,13.20,0.00,17.0,4.18,10.10,110,0.76
2021-11-05,71.0,55.4,71.6,55.6,2021-11-04T13:54,2021-11-05T03:39,14.86,2.10,2.10,0.00,9.0,4.27,9.60,59,2.60
2021-11-06,70.5,54.3,73.6,54.1,2021-11-05T13:53,2021-11-06T03:40,22.45,6.80,6.80,0.00,15.0,4.47,12.80,316,3.65
2021-11-07,72.0,57.6,71.2,55.8,2021-11-06T13:53,2021-11-07T03:41,21.10,6.00,6.00,0.00,12.0,4.49,11.00,331,3.60
2021-11-08,73.1,53.4,72.2,51.9,2021-11-07T13:52,2021-11-08T03:42,26.85,0.40,0.40,0.00,1.0,4.84,11.90,349,4.53
2021-11-09,71.0,53.8,68.1,52.3,2021-11-08T13:51,2021-11-09T03:43,13.62,11.40,11.40,0.00,12.0,4.72,10.20,344,2.51
2021-11-10,69.2,51.4,69.9,49.7,2021-11-09T13:50,2021-11-10T03:44,25.26,2.90,2.90,0.00,6.0,3.68,11.30,313,4.14
2021-11-11,68.0,47.4,66.1,42.3,2021-11-10T13:49,2021-11-11T03:45,10.08,37.60,37.60,0.00,22.0,6.00,15.00,95,1.82
2021-11-12,57.7,47.1,56.0,41.6,2021-11-11T13:49,2021-11-12T03:46,8.47,13.90,13.90,0.00,23.0,6.06,12.10,302,1.24
2021-11-13,55.7,43.0,52.6,37.3,2021-11-12T13:48,2021-11-13T03:47,21.42,5.30,5.30,0.00,13.0,8.29,22.30,291,2.51
2021-11-14,55.1,42.9,44.5,31.9,2021-11-13T13:47,2021-11-14T03:48,16.60,0.90,0.90,0.00,3.0,8.86,19.90,287,2.62
2021-11-15,62.4,35.4,61.3,30.3,2021-11-14T13:47,2021-11-15T03:49,28.47,0.00,0.00,0.00,0.0,8.34,18.70,280,4.24
2021-11-16,65.3,46.0,63.0,42.4,2021-11-15T13:46,2021-11-16T03:50,21.33,0.00,0.00,0.00,0.0,3.47,12.00,21,3.47
2021-11-17,70.2,44.7,68.7,41.4,2021-11-16T13:45,2021-11-17T03:51,27.21,0.00,0.00,0.00,0.0,6.14,12.10,329,4.50
2021-11-18,70.0,57.6,68.8,53.7,2021-11-17T13:45,2021-11-18T03:52,21.52,0.50,0.50,0.00,2.0,5.44,14.60,308,4.34
2021-11-19,66.0,56.4,63.5,56.7,2021-11-18T13:44,2021-11-19T03:53,6.23,6.20,6.20,0.00,18.0,4.05,8.80,320,1.28
2021-11-20,60.7,50.7,60.8,47.2,2021-11-19T13:44,2021-11-20T03:54,4.43,13.30,13.30,0.00,23.0,5.59,11.30,121,0.85
2021-11-21,65.1,49.5,63.8,45.3,2021-11-20T13:43,2021-11-21T03:55,20.61,0.00,0.00,0.00,0.0,5.64,13.00,116,3.35
2021-11-22,68.0,50.3,67.5,47.3,2021-11-21T13:43,2021-11-22T03:56,18.91,0.10,0.10,0.00,1.0,4.30,11.40,95,3.24
2021-11-23,68.7,57.9,69.1,59.9,2021-11-22T13:42,2021-11-23T03:57,8.45,8.80,8.80,0.00,8.0,3.01,6.80,61,1.71
2021-11-24,70.7,60.1,75.9,62.2,2021-11-23T13:42,2021-11-24T03:58,9.89,11.70,11.70,0.00,19.0,2.86,7.70,58,1.89
2021-11-25,66.6,54.9,69.7,47.4,2021-11-24T13:42,2021-11-25T03:59,5.44,28.10,28.10,0.00,23.0,8.56,16.00,138,1.00
2021-11-26,57.7,49.4,51.2,42.8,2021-11-25T13:41,2021-11-26T04:00,12.36,9.80,9.80,0.00,10.0,8.00,17.10,147,1.90
2021-11-27,62.7,48.5,60.4,42.9,2021-11-26T13:41,2021-11-27T04:01,17.87,0.00,0.00,0.00,0.0,6.40,13.80,134,3.03
2021-11-28,71.6,48.0,73.8,46.0,2021-11-27T13:41,2021-11-28T04:02,25.75,0.00,0.00,0.00,0.0,3.82,8.70,79,4.39
2021-11-29,75.5,53.3,79.2,52.3,2021-11-28T13:40,2021-11-29T04:03,26.58,0.20,0.20,0.00,1.0,3.09,7.30,48,4.76
2021-11-30,76.4,59.8,80.5,61.8,2021-11-29T13:40,2021-11-30T04:04,20.32,0.20,0.20,0.00,2.0,3.72,6.50,77,4.05
2021-12-01,79.4,54.9,83.3,55.2,2021-11-30T13:40,2021-12-01T04:04,25.60,2.10,2.10,0.00,2.0,2.20,7.00,155,4.82
2021-12-02,82.2,59.6,85.4,60.6,2021-12-01T13:40,2021-12-02T04:05,27.49,0.30,0.30,0.00,2.0,4.43,9.60,6,5.46
2021-12-03,80.5,57.4,79.4,57.5,2021-12-02T13:40,2021-12-03T04:06,24.09,0.00,0.00,0.00,0.0,4.06,8.70,81,4.73
2021-12-04,71.7,51.0,71.9,46.1,2021-12-03T13:40,2021-12-04T04:07,15.52,0.10,0.10,0.00,1.0,5.03,11.20,101,2.71
2021-12-05,65.8,46.8,65.6,43.4,2021-12-04T13:40,2021-12-05T04:08,18.74,0.00,0.00,0.00,0.0,4.60,9.80,84,3.29
2021-12-06,73.9,53.4,75.8,53.3,2021-12-05T13:40,2021-12-06T04:09,22.58,0.00,0.00,0.00,0.0,4.08,12.50,348,3.98
2021-12-07,72.4,54.7,72.5,52.8,2021-12-06T13:40,2021-12-07T04:10,11.67,7.30,7.30,0.00,11.0,4.07,10.20,81,2.08
2021-12-08,66.2,52.5,69.4,50.2,2021-12-07T13:40,2021-12-08T04:10,13.83,8.30,8.30,0.00,15.0,4.26,8.80,99,2.41
2021-12-09,65.8,51.6,66.8,44.1,2021-12-08T13:40,2021-12-09T04:11,14.27,18.90,18.90,0.00,22.0,7.44,17.20,195,2.29
2021-12-10,66.2,48.3,62.8,44.1,2021-12-09T13:40,2021-12-10T04:12,17.61,2.20,2.20,0.00,6.0,5.14,15.10,176,3.14
2021-12-11,70.5,45.9,70.8,42.6,2021-12-10T13:40,2021-12-11T04:13,23.67,0.00,0.00,0.00,0.0,4.02,9.20,131,4.17
2021-12-12,76.8,50.8,79.5,49.7,2021-12-11T13:41,2021-12-12T04:13,28.71,0.00,0.00,0.00,0.0,4.22,9.00,80,5.25
2021-12-13,81.4,51.2,84.5,50.8,2021-12-12T13:41,2021-12-13T04:14,27.28,0.00,0.00,0.00,0.0,2.94,10.60,85,5.25
2021-12-14,81.4,55.3,83.1,55.4,2021-12-13T13:41,2021-12-14T04:15,27.51,0.00,0.00,0.00,0.0,6.40,12.40,313,5.36
2021-12-15,78.3,53.8,81.1,53.2,2021-12-14T13:41,2021-12-15T04:16,27.28,0.50,0.50,0.00,3.0,5.51,11.90,309,5.20
2021-12-16,77.4,53.1,80.5,51.5,2021-12-15T13:42,2021-12-16T04:16,30.27,0.00,0.00,0.00,0.0,5.00,11.30,68,5.59
2021-12-17,81.9,57.8,83.4,57.9,2021-12-16T13:42,2021-12-17T04:17,25.29,0.00,0.00,0.00,0.0,6.23,14.30,331,5.13
2021-12-18,80.5,62.6,83.2,60.4,2021-12-17T13:42,2021-12-18T04:17,15.98,18.10,18.10,0.00,11.0,8.74,19.90,320,2.90
2021-12-19,74.5,53.4,74.9,51.6,2021-12-18T13:43,2021-12-19T04:18,27.13,3.90,3.90,0.00,6.0,7.69,21.50,305,4.54
2021-12-20,80.4,48.4,81.6,45.8,2021-12-19T13:43,2021-12-20T04:18,35.03,0.00,0.00,0.00,0.0,5.12,11.80,308,6.55
2021-12-21,81.7,53.1,83.3,52.9,2021-12-20T13:44,2021-12-21T04:19,33.82,0.00,0.00,0.00,0.0,5.08,12.00,321,6.64
2021-12-22,82.5,58.4,82.8,58.5,2021-12-21T13:44,2021-12-22T04:19,20.02,2.90,2.90,0.00,9.0,5.20,11.90,66,4.06
2021-12-23,77.7,58.8,80.1,57.8,2021-12-22T13:45,2021-12-23T04:20,20.75,0.20,0.20,0.00,1.0,5.26,10.20,103,4.04
2021-12-24,82.7,61.7,88.9,64.2,2021-12-23T13:45,2021-12-24T04:20,30.31,0.00,0.00,0.00,0.0,4.10,9.10,13,5.92
2021-12-25,84.0,62.6,88.0,65.2,2021-12-24T13:46,2021-12-25T04:21,21.90,3.60,3.60,0.00,3.0,3.52,11.50,79,4.22
2021-12-26,66.2,53.2,68.3,49.5,2021-12-25T13:47,2021-12-26T04:21,19.06,6.30,6.30,0.00,4.0,5.08,12.10,114,3.22
2021-12-27,65.8,48.9,66.6,44.0,2021-12-26T13:47,2021-12-27T04:21,24.98,0.00,0.00,0.00,0.0,5.56,12.40,121,4.18
2021-12-28,73.2,44.6,76.6,41.1,2021-12-27T13:48,2021-12-28T04:22,32.25,0.00,0.00,0.00,0.0,4.40,9.30,89,5.58
2021-12-29,79.1,50.3,83.7,49.4,2021-12-28T13:49,2021-12-29T04:22,29.92,0.00,0.00,0.00,0.0,2.61,6.50,NaN,5.64
2021-12-30,84.8,56.3,87.3,55.9,2021-12-29T13:50,2021-12-30T04:22,30.86,0.00,0.00,0.00,0.0,2.94,6.80,55,6.17
2021-12-31,85.8,51.6,85.5,50.4,2021-12-30T13:50,2021-12-31T04:23,29.72,0.00,0.00,0.00,0.0,4.92,7.90,56,6.08
2022-01-01,84.9,63.1,86.7,63.1,2021-12-31T13:51,2022-01-01T04:23,27.76,0.00,0.00,0.00,0.0,4.30,9.10,16,6.15
2022-01-02,84.4,65.1,87.0,67.8,2022-01-01T13:52,2022-01-02T04:23,28.81,1.30,1.30,0.00,2.0,4.08,7.40,319,5.85
2022-01-03,80.8,60.0,83.6,60.3,2022-01-02T13:52,2022-01-03T04:23,22.96,0.20,0.20,0.00,1.0,4.34,9.50,347,4.79
2022-01-04,80.8,61.3,81.1,61.5,2022-01-03T13:53,2022-01-04T04:23,22.42,0.00,0.00,0.00,0.0,5.80,12.70,350,4.64
2022-01-05,75.9,64.2,77.3,63.8,2022-01-04T13:54,2022-01-05T04:23,16.16,6.10,6.10,0.00,16.0,6.09,12.90,359,3.11
2022-01-06,73.5,63.9,81.6,65.1,2022-01-05T13:55,2022-01-06T04:23,12.69,41.00,41.00,0.00,23.0,6.25,12.50,6,2.51
2022-01-07,82.7,60.9,84.9,63.3,2022-01-06T13:56,2022-01-07T04:23,21.80,28.90,28.90,0.00,10.0,4.52,10.10,129,4.14
2022-01-08,83.8,62.6,83.0,62.7,2022-01-07T13:57,2022-01-08T04:23,20.48,0.60,0.60,0.00,3.0,4.61,9.60,11,4.25
2022-01-09,83.1,66.2,87.9,69.0,2022-01-08T13:58,2022-01-09T04:23,22.22,0.50,0.50,0.00,3.0,4.49,8.50,19,4.52
2022-01-10,84.0,67.2,87.7,71.2,2022-01-09T13:59,2022-01-10T04:23,18.72,0.00,0.00,0.00,0.0,3.89,7.10,334,3.83
2022-01-11,74.1,63.3,75.6,62.6,2022-01-10T14:00,2022-01-11T04:23,14.33,0.30,0.30,0.00,3.0,5.46,11.80,320,2.98
2022-01-12,74.8,60.8,74.7,60.4,2022-01-11T14:01,2022-01-12T04:22,20.53,0.90,0.90,0.00,7.0,5.08,12.00,332,3.95
2022-01-13,75.2,63.1,77.5,64.5,2022-01-12T14:01,2022-01-13T04:22,17.87,0.90,0.90,0.00,7.0,4.30,9.60,19,3.46
2022-01-14,78.4,62.2,82.6,63.1,2022-01-13T14:02,2022-01-14T04:22,20.78,14.20,14.20,0.00,22.0,5.60,14.60,7,3.65
2022-01-15,82.0,61.9,86.7,64.0,2022-01-14T14:03,2022-01-15T04:22,27.17,0.40,0.40,0.00,2.0,4.59,11.00,113,5.32
2022-01-16,83.5,61.3,85.5,64.2,2022-01-15T14:04,2022-01-16T04:21,25.41,0.00,0.00,0.00,0.0,4.37,10.80,105,5.05
2022-01-17,73.8,65.0,76.9,67.6,2022-01-16T14:05,2022-01-17T04:21,8.55,2.50,2.50,0.00,11.0,4.22,7.90,36,1.73
2022-01-18,67.3,57.7,68.3,54.5,2022-01-17T14:06,2022-01-18T04:21,14.35,2.00,2.00,0.00,8.0,6.30,15.80,328,2.60
2022-01-19,66.3,56.0,63.1,50.7,2022-01-18T14:07,2022-01-19T04:20,23.36,0.00,0.00,0.00,0.0,7.66,15.20,323,4.06
2022-01-20,70.8,54.5,70.5,52.0,2022-01-19T14:08,2022-01-20T04:20,22.65,0.00,0.00,0.00,0.0,6.13,13.70,335,3.96
2022-01-21,74.7,55.5,77.2,54.1,2022-01-20T14:10,2022-01-21T04:19,27.01,0.00,0.00,0.00,0.0,4.72,9.80,345,4.90
2022-01-22,76.5,54.8,77.3,53.7,2022-01-21T14:11,2022-01-22T04:19,25.86,0.00,0.00,0.00,0.0,3.82,8.90,343,4.91
2022-01-23,76.1,58.6,79.7,58.7,2022-01-22T14:12,2022-01-23T04:18,25.56,0.00,0.00,0.00,0.0,3.51,8.50,359,4.77
2022-01-24,79.7,61.1,86.8,63.5,2022-01-23T14:13,2022-01-24T04:18,26.17,0.30,0.30,0.00,3.0,2.66,5.50,27,5.15
2022-01-25,80.3,62.1,85.6,64.4,2022-01-24T14:14,2022-01-25T04:17,23.09,0.10,0.10,0.00,1.0,3.20,6.90,12,4.61
2022-01-26,80.2,58.6,81.7,57.9,2022-01-25T14:15,2022-01-26T04:16,24.54,0.00,0.00,0.00,0.0,4.23,8.30,18,5.07
2022-01-27,81.2,62.7,84.0,65.6,2022-01-26T14:16,2022-01-27T04:16,19.45,0.40,0.40,0.00,2.0,3.97,9.30,80,4.06
2022-01-28,80.9,66.2,84.9,70.4,2022-01-27T14:17,2022-01-28T04:15,16.65,1.70,1.70,0.00,8.0,3.04,8.00,116,3.34
2022-01-29,78.8,66.2,81.6,70.0,2022-01-28T14:18,2022-01-29T04:14,15.20,3.00,3.00,0.00,13.0,3.06,6.30,352,3.09
2022-01-30,79.8,65.3,85.4,68.5,2022-01-29T14:19,2022-01-30T04:14,20.06,0.20,0.20,0.00,2.0,3.35,6.60,17,4.02
2022-01-31,81.6,62.4,84.7,66.7,2022-01-30T14:20,2022-01-31T04:13,23.31,1.50,1.50,0.00,1.0,4.18,9.80,150,4.57
2022-02-01,79.8,66.0,81.1,68.1,2022-01-31T14:21,2022-02-01T04:12,17.40,5.70,5.70,0.00,17.0,4.97,10.60,114,3.28
2022-02-02,69.1,53.0,68.3,51.0,2022-02-01T14:22,2022-02-02T04:11,17.57,1.00,1.00,0.00,6.0,2.70,10.60,333,3.04
2022-02-03,68.9,48.4,66.2,42.5,2022-02-02T14:23,2022-02-03T04:11,17.05,0.60,0.60,0.00,5.0,6.90,15.50,308,3.47
2022-02-04,67.8,53.4,63.7,50.1,2022-02-03T14:24,2022-02-04T04:10,20.19,0.10,0.10,0.00,1.0,6.23,13.60,317,3.70
2022-02-05,68.4,53.1,64.3,48.8,2022-02-04T14:25,2022-02-05T04:09,20.84,0.10,0.10,0.00,1.0,7.00,14.90,319,3.87
2022-02-06,69.7,53.4,67.1,50.3,2022-02-05T14:26,2022-02-06T04:08,21.84,0.00,0.00,0.00,0.0,5.98,12.80,315,3.97
2022-02-07,73.9,51.8,72.9,49.2,2022-02-06T14:27,2022-02-07T04:07,22.46,0.00,0.00,0.00,0.0,5.06,11.40,327,4.11
2022-02-08,77.4,51.6,76.4,50.4,2022-02-07T14:28,2022-02-08T04:06,24.97,0.10,0.10,0.00,1.0,5.25,11.20,149,4.57
2022-02-09,81.0,58.4,82.2,57.9,2022-02-08T14:29,2022-02-09T04:05,23.20,0.00,0.00,0.00,0.0,4.71,10.80,143,4.75
2022-02-10,82.2,59.8,83.7,58.3,2022-02-09T14:30,2022-02-10T04:04,17.26,3.30,3.30,0.00,6.0,4.33,10.10,330,3.40
2022-02-11,71.7,52.5,71.2,49.4,2022-02-10T14:31,2022-02-11T04:03,18.76,0.00,0.00,0.00,0.0,5.19,10.80,328,3.67
2022-02-12,75.9,55.0,79.9,53.6,2022-02-11T14:32,2022-02-12T04:02,23.44,0.00,0.00,0.00,0.0,5.26,11.20,348,4.31
2022-02-13,81.4,51.6,87.7,50.7,2022-02-12T14:33,2022-02-13T04:01,27.87,0.00,0.00,0.00,0.0,2.30,6.30,59,5.22
2022-02-14,84.9,56.0,88.9,56.5,2022-02-13T14:34,2022-02-14T04:00,26.37,0.00,0.00,0.00,0.0,3.14,5.80,15,5.22
2022-02-15,85.8,58.7,86.6,59.8,2022-02-14T14:35,2022-02-15T03:59,26.44,0.00,0.00,0.00,0.0,3.36,6.50,4,5.40
2022-02-16,83.5,57.0,85.9,55.1,2022-02-15T14:36,2022-02-16T03:58,25.44,0.10,0.10,0.00,1.0,4.11,13.00,130,5.24
2022-02-17,81.3,54.3,82.4,54.2,2022-02-16T14:37,2022-02-17T03:57,25.93,0.00,0.00,0.00,0.0,4.51,10.10,143,5.17
2022-02-18,82.2,55.3,82.7,52.1,2022-02-17T14:38,2022-02-18T03:55,20.09,0.30,0.30,0.00,3.0,4.59,9.60,358,4.01
2022-02-19,79.5,55.1,79.8,56.2,2022-02-18T14:39,2022-02-19T03:54,21.81,0.30,0.30,0.00,3.0,5.19,11.80,65,4.03
